eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
896,Northeast Montana,547,2030,45,0.5678490328750544,0.5602544854835354,0.007605048718537762,1.0503250221381635e-5,0.01339272989518523,1.849655386080881e-5,0.013374236728144685,FALSE,TRUE
897,Northeast Montana,548,2030,45,0.4387691751661001,0.4350807290922633,0.003693693211474816,5.251625110690818e-6,0.008418306071926167,1.1968992827955078e-5,0.008406347306509139,FALSE,TRUE
898,Northeast Montana,549,2030,45,0.34410852997509517,0.34293479176285574,0.0011763640247947431,2.625812555345409e-6,0.0034185843195455876,7.630768570414258e-6,0.003410953550975261,FALSE,TRUE
899,Northeast Montana,550,2030,45,0.4729467103581547,0.4670849530832367,0.005867035824864493,5.251625110690818e-6,0.012405278853555158,1.1104052519392404e-5,0.01239411787107894,FALSE,TRUE
900,Northeast Montana,629,2030,45,0.5432311785739464,0.5368653473450444,0.006371093752160497,5.251625110690818e-6,0.011728144487003598,9.667385300816178e-6,0.011718457039990127,FALSE,TRUE
901,Northeast Montana,630,2030,45,0.48553809698585365,0.4806462081952451,0.004891888790608497,0,0.010075190435058742,0,0.010075190435058818,FALSE,FALSE
902,Northeast Montana,631,2030,45,0.14625745162033044,0.14577430211014689,4.831495101835552e-4,0,0.00330341808113656,0,0.0033034180811365266,FALSE,FALSE
903,Northeast Montana,632,2030,45,0.4457393535659433,0.44180502476329114,0.003934300595681336,0,0.008826460047125478,0,0.008826523328436836,FALSE,FALSE
904,Northeast Montana,633,2030,45,0.35271731798027683,0.35121252224445804,0.001504765605645441,0,0.004266208459119618,0,0.004266293882125014,FALSE,FALSE
905,Northeast Montana,634,2030,45,0.115175575060663,0.11301978295272443,0.0021557921079385805,0,0.01871744166940885,0,0.018717441669408832,FALSE,FALSE
906,Northeast Montana,635,2030,45,0.4100937429855235,0.40733372679160723,0.0027678933110485424,7.877437666036226e-6,0.006749416099104566,1.9208870656469158e-5,0.006730208010059003,FALSE,TRUE
907,Northeast Montana,713,2030,45,0.5323515345340846,0.5220399686292431,0.010440230720053345,1.2866481521192502e-4,0.019611534940329724,2.416914517294156e-4,0.019369843488600463,FALSE,TRUE
908,Northeast Montana,714,2030,45,0.4138484908263827,0.4074290766100232,0.006429898875622859,1.0503250221381635e-5,0.01553684263239303,2.537945758943929e-5,0.015511508096939186,FALSE,TRUE
909,Northeast Montana,715,2030,45,0.6425673086755104,0.6292141902368342,0.01335312869575642,0,0.020780902662602786,0,0.020780886699947772,FALSE,TRUE
910,Northeast Montana,716,2030,45,0.32844804029589103,0.3208962033867176,0.007554462721728741,2.625812555345409e-6,0.023000480425832668,7.994605639844514e-6,0.022992485820192952,FALSE,TRUE
911,Northeast Montana,717,2030,45,0.358152790998163,0.3540232904716706,0.004292283275567087,1.6280037843141535e-4,0.011984503216084397,4.545556603864365e-4,0.011529996778703294,FALSE,TRUE
912,Northeast Montana,718,2030,45,0.294731458292263,0.2916662119029484,0.0030678693170660934,2.625812555345409e-6,0.010409032462438803,8.909169623629345e-6,0.010400133080721326,FALSE,TRUE
913,Northeast Montana,719,2030,45,0.5697385101502312,0.565707887877776,0.004030622272455203,0,0.007074512606480453,0,0.007074512606480464,FALSE,FALSE
914,Northeast Montana,720,2030,45,0.3824215353143735,0.3732240934711009,0.00920269346838329,5.251625110690818e-6,0.02406426578675315,1.3732555899012501e-5,0.024050533230854116,FALSE,TRUE
915,Northeast Montana,798,2030,45,0.699984023492153,0.6940969517430686,0.005936962187635969,4.9890438551562766e-5,0.00848156813353687,7.127368179442748e-5,0.008410294451742472,FALSE,TRUE
916,Northeast Montana,799,2030,45,0.4837532009013576,0.4772523454674612,0.006519243173526516,1.838068788741786e-5,0.013476382505334283,3.799600261697468e-5,0.013438371925567856,FALSE,TRUE
917,Northeast Montana,800,2030,45,0.5059496047149041,0.4991148197749459,0.00684264570986877,7.877437666036226e-6,0.013524362201497341,1.556960929038586e-5,0.013508825535716291,FALSE,TRUE
918,Northeast Montana,801,2030,45,0.2965165390042043,0.29561325948516554,9.05905331594166e-4,2.625812555345409e-6,0.0030551595355742403,8.855534885722436e-6,0.003046304000688418,FALSE,TRUE
919,Northeast Montana,802,2030,45,0.35653364933122317,0.3471158854032286,0.009420393586955005,2.625812555345409e-6,0.02642217250636943,7.364837962057275e-6,0.02641479688007064,FALSE,TRUE
920,Northeast Montana,803,2030,45,0.4271584064428592,0.41645329688128535,0.010705122382924181,0,0.02506124711923749,0,0.02506121710379087,FALSE,TRUE
921,Northeast Montana,804,2030,45,0.34972557382835134,0.3343999778207567,0.015533018531711464,2.0743919187228728e-4,0.04441487753290589,5.931484781095832e-4,0.04382177671432342,FALSE,TRUE
922,Northeast Montana,883,2030,45,0.5370236346081464,0.5290865417631184,0.007968603877827161,3.1509750664144904e-5,0.014838460291680951,5.8674793125514545e-5,0.014779783111071977,FALSE,TRUE
923,Northeast Montana,886,2030,45,0.5467179294208757,0.5404879019350706,0.0062333975777494255,3.3431395625593432e-6,0.011401487389214222,6.114925782844995e-6,0.011395323164916968,FALSE,TRUE
924,Northeast Montana,888,2030,45,0.3240651898861289,0.3236082985014988,4.595171971854465e-4,2.625812555345409e-6,0.0014179776524189875,8.102729442394214e-6,0.0014098749229766528,FALSE,TRUE
925,Northeast Montana,889,2030,45,0.5138915799301522,0.5097874349061473,0.004104145024004874,0,0.007986402549274511,0,0.007986402549274586,FALSE,FALSE
926,Roseau,663,2030,45,0.0871464107381905,0.08647157691146673,6.774596392791155e-4,2.625812555345409e-6,0.007773810000211859,3.0131046512449067e-5,0.0077436789536994375,FALSE,TRUE
927,Roseau,664,2030,45,0.1116820237694986,0.10960599071792863,0.002076027442229178,0,0.018588734087715917,0,0.01858878431371106,FALSE,FALSE
928,Roseau,665,2030,45,0.20578712497760268,0.2083594366021329,5.629141758929579e-4,0.003135220191082418,0.002735419798270781,0.01523525920984438,-0.01249986666955083,TRUE,TRUE
929,Roseau,666,2030,45,7.520561388553784e-5,7.520561388553784e-5,0,0,0,0,0,FALSE,FALSE
930,Roseau,667,2030,45,0.03967850992470035,0.03886975965765396,8.113760796017313e-4,2.625812555345409e-6,0.020448753774814508,6.617719668224761e-5,0.020382576578132337,FALSE,TRUE
931,Roseau,748,2030,45,0.1007135123859667,0.09993697960812475,7.765278897021053e-4,0,0.007710265199829391,0,0.007710313734923828,FALSE,FALSE
932,Roseau,749,2030,45,0.049529209826297625,0.04810550143874555,0.001423708227285195,0,0.028744820122877764,0,0.0287448233586831,FALSE,FALSE
933,Roseau,750,2030,45,0.23510364519073473,0.23443406298912164,8.245051423784583e-4,1.549229407653791e-4,0.0035069857879470746,6.589559283085268e-4,0.0028480298596385905,FALSE,TRUE
934,Roseau,751,2030,45,0.13332638126452462,0.1335915883326145,1.0765831476916176e-4,3.7286538285904807e-4,8.074794631646348e-4,0.002796636189497028,-0.0019891567263323785,TRUE,TRUE
935,Roseau,752,2030,45,0.18440700012803857,0.18054486065649783,0.004234989148245582,3.7286538285904807e-4,0.02296544678512811,0.002021969787481809,0.0209435621687851,FALSE,TRUE
936,Roseau,833,2030,45,0.09402757819523962,0.09280375465992306,0.0012264493478718979,2.625812555345409e-6,0.013043506718053384,2.7925983054600754e-5,0.013015580734998798,FALSE,TRUE
937,Roseau,834,2030,45,0.009165858369843839,0.009029316116965877,1.3654225287796127e-4,0,0.014896832066180789,0,0.014896832066180818,FALSE,FALSE
938,Roseau,835,2030,45,0.2566139734175549,0.2548546790054735,0.004114648274226256,0.002355353862144832,0.016034389006287737,0.009178587708130249,0.0068558012981573616,FALSE,TRUE
939,Roseau,836,2030,45,0.45206604377644216,0.45035056761137804,0.0022660762352630878,5.50578273903365e-4,0.005012710568422428,0.001217915571149687,0.0037947467824247113,FALSE,TRUE
940,Roseau,837,2030,45,0.4631838982490593,0.456225494977394,0.00876964466689733,0.0018112285738816295,0.018933397080616546,0.003910387603559809,0.015022981796149765,FALSE,TRUE
941,Roseau,838,2030,45,0.6475038362795598,0.6374689653727378,0.011341521647650106,0.0013066482566915735,0.017515759771890224,0.0020179776295988277,0.015497778305809798,FALSE,TRUE
942,Roseau,918,2030,45,0.13978040286979715,0.13883320253293807,0.0010056862086972916,5.848520072064293e-5,0.007194758264032689,4.184077275490529e-4,0.006776345735255729,FALSE,TRUE
943,Roseau,919,2030,45,0.02711986389730092,0.02678638570277205,3.334781945288669e-4,0,0.012296455313776706,0,0.012296455313776704,FALSE,FALSE
944,Roseau,920,2030,45,0.14888780806224622,0.14602710836816093,0.0033426593829547053,4.8195836666765766e-4,0.02245086032536139,0.0032370573046932296,0.019213794140144083,FALSE,TRUE
945,Roseau,921,2030,45,0.35551672136252327,0.3496690368017691,0.006346588946269853,4.989043855156277e-4,0.017851731198314538,0.0014033218567148374,0.016448409341599586,FALSE,TRUE
946,Roseau,922,2030,45,0.4843552094579917,0.4776366987802499,0.007309314656289431,5.90807824952717e-4,0.015090814578971448,0.0012197821215009725,0.013871040398760316,FALSE,TRUE
947,Roseau,923,2030,45,0.5504432599554508,0.5451740747232962,0.0070850698794224214,0.0018158711848498452,0.012871571685691708,0.0032989252788685423,0.009572621949410637,FALSE,TRUE
948,Roseau,1003,2030,45,0.07317985222689224,0.0723782614018913,9.137827692602022e-4,1.1219261537680863e-4,0.012486808068797985,0.001533107979351452,0.01095370926024332,FALSE,TRUE
949,Roseau,1004,2030,45,0.014734324049758621,0.014621414109878769,1.1290993987985257e-4,0,0.007663055291749354,0,0.0076630552917493384,FALSE,FALSE
950,Roseau,1005,2030,45,0.069749525578662,0.0696188401186321,5.467511809519874e-4,4.160695272604722e-4,0.007838779925970582,0.0059651950863986595,0.0018736394111026654,FALSE,TRUE
951,Roseau,1006,2030,45,0.34095597531831534,0.33095214233646403,0.010224389697284975,2.2056825464901434e-4,0.029987419014256958,6.469112454858506e-4,0.029340541612481695,FALSE,TRUE
952,Roseau,1007,2030,45,0.3816962776809229,0.37840609352075394,0.00609717649969818,0.002806993621664242,0.015973895623878954,0.007353997892561934,0.008619901090362155,FALSE,TRUE
953,Roseau,1008,2030,45,0.39890376072427663,0.3901511069108869,0.009118852735125053,3.661790887089094e-4,0.022859781313087267,9.179634908531569e-4,0.021941768103408785,FALSE,TRUE
954,Roseau,1091,2030,45,0.2310779463168208,0.22512527028217394,0.006527712316512031,5.750529496206445e-4,0.02824896283075916,0.002488566991296585,0.025760467969909197,FALSE,TRUE
955,Roseau,1092,2030,45,0.18921859649410314,0.17497292744237605,0.014264047175344435,1.838068788741786e-5,0.07538396034868045,9.71399652464428e-5,0.07528683393532644,FALSE,TRUE
956,Roseau,1093,2030,45,0.2265902275181296,0.21047672363064662,0.01612399944489415,1.0503250221381635e-5,0.07115928882504018,4.635350048598749e-5,0.07111296927487187,FALSE,TRUE
957,Roseau,1094,2030,45,0.1384334841138685,0.13118150269001919,0.00774988766723879,4.979081265253222e-4,0.05598275386079366,0.0035967318868877687,0.05238603557708761,FALSE,TRUE
958,Roseau,1176,2030,45,0.15801665055251043,0.14985875353998668,0.008160528594686774,2.625812555345409e-6,0.051643472799563946,1.6617315619361433e-5,0.05162681897128816,FALSE,TRUE
959,Roseau,1177,2030,45,0.20060176060561313,0.1877530238333298,0.013520926836561243,6.722080141684247e-4,0.06740183533654842,0.003350957699169941,0.06405096711760262,FALSE,TRUE
960,Roseau,1178,2030,45,0.20481272286380306,0.1952949113746177,0.009706874480642825,1.8905850398486944e-4,0.04739390378154256,9.230798816662873e-4,0.04647080198975006,FALSE,TRUE
961,Sand Lake,2180,2030,45,0.5159332312485756,0.5117823549667498,0.004150864422076696,0,0.008045351938334087,0,0.008045374925318333,FALSE,FALSE
962,Sand Lake,2181,2030,45,0.5837557129954828,0.5768268911433863,0.006928846853729738,0,0.011869428768714002,0,0.011869385939782914,FALSE,TRUE
963,Sand Lake,2182,2030,45,0.47727876770629934,0.46910014113450077,0.00817859900589529,0,0.017135895328425993,0,0.01713595308482571,FALSE,FALSE
964,Sand Lake,2183,2030,45,0.5504595892272794,0.5471502038127994,0.0033093786832709944,0,0.006012028399608066,0,0.006012040627951693,FALSE,FALSE
965,Sand Lake,2184,2030,45,0.7032072904604819,0.6972204378342944,0.005986852626187532,0,0.008513638449719649,0,0.008513638449719571,FALSE,FALSE
966,Sand Lake,2185,2030,45,0.6154669537449292,0.6152122499270607,2.6520706808988627e-4,1.0503250221381635e-5,4.309038307843856e-4,1.706549824888656e-5,4.1383833253552064e-4,FALSE,TRUE
967,Sand Lake,2186,2030,45,0.36959854381362894,0.36603761376201116,0.003592111575712519,3.119130037438225e-5,0.009718954892646577,8.439237896486558e-5,0.009634588964758994,FALSE,TRUE
968,Sand Lake,2187,2030,45,0.18138257691829537,0.1739718979481324,0.007426433845495063,1.5754875332072452e-5,0.04094347964215072,8.685991565314076e-5,0.040856619726497526,FALSE,TRUE
969,Sand Lake,2188,2030,45,0.3131416455426073,0.3122075537543644,9.340990002525339e-4,0,0.002982991925695289,0,0.0029829688945536463,FALSE,TRUE
970,Sand Lake,2189,2030,45,0.5695549494412842,0.5572786603202268,0.012276272453301967,0,0.021554149367580093,0,0.021554178632105722,FALSE,FALSE
971,Sand Lake,2264,2030,45,0.1330933609143983,0.12924654552081727,0.0038625702689130963,1.5754875332072452e-5,0.029021509731032992,1.1837461481046767e-4,0.028903135116222587,FALSE,TRUE
972,Sand Lake,2265,2030,45,0.37427199782228965,0.3724674081436285,0.001804596570136955,0,0.00482161791594627,0,0.004821599502931552,FALSE,TRUE
973,Sand Lake,2266,2030,45,0.562526223627121,0.5590975688829788,0.0034286480129333244,0,0.006095090093446124,0,0.006095102059481868,FALSE,FALSE
974,Sand Lake,2267,2030,45,0.5230350695310767,0.5179567480490387,0.005078321482038021,0,0.009709332658307125,0,0.009709332658307118,FALSE,FALSE
975,Sand Lake,2268,2030,45,0.5680007966350891,0.563713993525203,0.0042868402918021555,0,0.007547243449653517,0,0.007547177988625425,FALSE,TRUE
976,Sand Lake,2269,2030,45,0.7778668547333333,0.770438431014261,0.007428423719072161,0,0.009549736788333471,0,0.009549736788333603,FALSE,FALSE
977,Sand Lake,2270,2030,45,0.2900125654178985,0.28867139062693464,0.0013411854487113382,0,0.004624577030925313,0,0.004624540281664217,FALSE,TRUE
978,Sand Lake,2271,2030,45,0.2944705797120573,0.28862260795305483,0.005864043962756144,1.6073325621835105e-5,0.01991385342634294,5.458380812627229e-5,0.01985927342799682,FALSE,TRUE
979,Sand Lake,2272,2030,45,0.14269966023528272,0.14109791457652202,0.0016227521592034626,2.100650044276327e-5,0.01137180114183786,1.4720778177136387e-4,0.011224593360066504,FALSE,TRUE
980,Sand Lake,2273,2030,45,0.295349878177368,0.29101568735652217,0.004334183128035617,0,0.01467474154647454,0,0.01467476759290558,FALSE,FALSE
981,Sand Lake,2274,2030,45,0.30627159676059723,0.2993420774270407,0.006929519333556533,0,0.022625406361051228,0,0.022625406361051155,FALSE,FALSE
982,Sand Lake,2350,2030,45,0.3419531071220472,0.33772911837188346,0.004224003174182849,0,0.012352580181923166,0,0.012352538000645008,FALSE,TRUE
983,Sand Lake,2351,2030,45,0.4485883601884931,0.4431686830742601,0.005419677114232924,0,0.012081626709965503,0,0.012081626709965602,FALSE,FALSE
984,Sand Lake,2352,2030,45,0.4885538427056678,0.48079194079206683,0.007761901913601028,0,0.0158875056035067,0,0.01588750560350662,FALSE,FALSE
985,Sand Lake,2353,2030,45,0.3084383844586113,0.3051384765863233,0.0032999104365580615,0,0.010698767088766376,0,0.010698758775047397,FALSE,TRUE
986,Sand Lake,2354,2030,45,0.47863742056208475,0.47430745565832017,0.004329964903764579,0,0.009046440411365483,0,0.00904644041136549,FALSE,FALSE
987,Sand Lake,2355,2030,45,0.1042558053226897,0.10399059825459982,2.6520706808988627e-4,0,0.0025438110354528906,0,0.0025438110354528724,FALSE,FALSE
988,Sand Lake,2356,2030,45,0.09773263048207288,0.09768011423096597,5.251625110690817e-5,0,5.373461335059557e-4,0,5.373461335060306e-4,FALSE,FALSE
989,Sand Lake,2357,2030,45,0.07365440630378917,0.07189214246696253,0.0017622631957591106,0,0.023926106857621234,0,0.023926115561343893,FALSE,FALSE
990,Sand Lake,2358,2030,45,0.15361664004741596,0.15300745153457582,6.091885128401348e-4,0,0.003965641434756678,0,0.003965641434756725,FALSE,FALSE
991,Sand Lake,2359,2030,45,0.09172493546872729,0.0915227479019657,2.0218756676159647e-4,0,0.002204281373744115,0,0.0022042813737440286,FALSE,FALSE
992,Sand Lake,2435,2030,45,0.3563857832617003,0.35083723619064955,0.005548550917455846,0,0.01556894572694402,0,0.01556893493413103,FALSE,TRUE
993,Sand Lake,2436,2030,45,0.3824575581803672,0.37988709283028993,0.0025704615036721582,0,0.006720906539020278,0,0.006720916596097269,FALSE,FALSE
994,Sand Lake,2437,2030,45,0.45813228620410773,0.45545658321021076,0.0026757029938969715,0,0.005840459348688838,0,0.005840459348688828,FALSE,FALSE
995,Sand Lake,2438,2030,45,0.33743260669473535,0.33077432559248177,0.006658282384388625,0,0.01973218430076665,0,0.019732180501089273,FALSE,TRUE
996,Sand Lake,2439,2030,45,0.45489338744541036,0.4439174909640665,0.01097589648134381,0,0.024128503038881775,0,0.02412850303888184,FALSE,FALSE
997,Sand Lake,2440,2030,45,0.0833982120430992,0.0832590439776659,1.3916806543330667e-4,0,0.0016687176142503664,0,0.0016687176142503657,FALSE,FALSE
998,Sand Lake,2441,2030,45,0.0515583731494627,0.051537366649019936,2.100650044276327e-5,0,4.074314056005505e-4,0,4.074314056004996e-4,FALSE,FALSE
999,Sand Lake,2442,2030,45,0.07857133775593624,0.07777606016385644,7.952781530138778e-4,0,0.010121733646488574,0,0.010121726507319318,FALSE,TRUE
1000,Sand Lake,2443,2030,45,0.11498142904485216,0.1132720250713223,0.001709403973529861,0,0.014866783164288676,0,0.01486678316428872,FALSE,FALSE
1001,Sand Lake,2444,2030,45,0.14972791422375234,0.14713886304418178,0.0026021802423473,1.3129062776727043e-5,0.017379392852949385,8.76861395204308e-5,0.01729170671342888,FALSE,TRUE
1002,Sand Lake,2520,2030,45,0.45889582326121675,0.4575277749198818,0.0013706741538903034,2.625812555345409e-6,0.002986896119797709,5.7220232180032735e-6,0.0029811740965797334,FALSE,TRUE
1003,Sand Lake,2521,2030,45,0.23745801437317132,0.2338380855957006,0.003619914353451546,0,0.015244439582328682,0,0.015244500325779321,FALSE,FALSE
1004,Sand Lake,2522,2030,45,0.4083523779497965,0.405634661955014,0.002717715994782498,0,0.0066553206042958765,0,0.006655320604295852,FALSE,FALSE
1005,Sand Lake,2523,2030,45,0.4183965212572045,0.41638777465236526,0.0020087466048392378,0,0.004801059527940921,0,0.004801059527940926,FALSE,FALSE
1006,Sand Lake,2524,2030,45,0.330028328142676,0.3279429611480382,0.002085358660760054,0,0.0063187262514584,0,0.006318751503465665,FALSE,FALSE
1007,Sand Lake,2525,2030,45,0.09513860461855955,0.0927123538174204,0.0024262508011391576,0,0.025502274401298576,0,0.02550227440129845,FALSE,FALSE
1008,Sand Lake,2526,2030,45,0.07750395520926863,0.0774479669364821,6.123738871889192e-5,5.251625110690818e-6,7.90119530720009e-4,6.775944655354544e-5,7.223924590088623e-4,FALSE,TRUE
1009,Sand Lake,2527,2030,45,0.09636913628438859,0.09588158648675878,5.006865131500455e-4,1.3129062776727043e-5,0.005195506906614818,1.362372153879509e-4,0.005059190280496416,FALSE,TRUE
1010,Sand Lake,2528,2030,45,0.036849922584746495,0.036752767520198716,9.978087710312553e-5,2.625812555345409e-6,0.002707763547498697,7.125693546049204e-5,0.0026365066120381583,FALSE,TRUE
1011,Sand Lake,2529,2030,45,0.297040921977171,0.29056415016780573,0.0067025795088421925,2.2581987975970515e-4,0.022564498737171697,7.602315474130547e-4,0.021804308195161944,FALSE,TRUE
1012,Sand Lake,2604,2030,45,0.1361466680622503,0.13481967881333348,0.001326997182127343,0,0.009746820844125254,0,0.009746762574535175,FALSE,TRUE
1013,Sand Lake,2605,2030,45,0.16697685638565574,0.16553362364576343,0.001443235143895503,0,0.008643324441095928,0,0.008643310043871952,FALSE,TRUE
1014,Sand Lake,2606,2030,45,0.1145693918723491,0.1138713462729193,6.980429550262983e-4,0,0.006092752554749035,0,0.006092775635987961,FALSE,FALSE
1015,Sand Lake,2607,2030,45,0.5380350237534873,0.5324799121510482,0.005555098140021212,0,0.01032478908392849,0,0.010324814105381275,FALSE,FALSE
1016,Sand Lake,2608,2030,45,0.5205620464437954,0.51257695046299,0.007985095980805388,0,0.015339374115641622,0,0.015339374115641713,FALSE,FALSE
1017,Sand Lake,2609,2030,45,0.33047976276058955,0.3270167673116219,0.0034629832686847947,0,0.010478654546824685,0,0.010478691403190014,FALSE,FALSE
1018,Sand Lake,2610,2030,45,0.21632986495811743,0.21143272454239825,0.004897140415719188,0,0.02263737564236588,0,0.022637375642365825,FALSE,FALSE
1019,Sand Lake,2611,2030,45,0.07714805503721638,0.07375181266680415,0.0033962417293447044,0,0.04402238951722569,0,0.04402239782680028,FALSE,FALSE
1020,Sand Lake,2612,2030,45,0.075506835004943,0.07357423696420877,0.0019352238532895662,2.625812555345409e-6,0.025629783756170924,3.477582599209081e-5,0.025595007930178944,FALSE,TRUE
1021,Sand Lake,2613,2030,45,0.060374082363961815,0.05897189845940736,0.0014021839045544483,0,0.023224931123614602,0,0.02322493112361469,FALSE,FALSE
1022,Sand Lake,2614,2030,45,0.1877873440239946,0.18420091487076512,0.003625799994337929,3.938718833018113e-5,0.019308010415625458,2.0974357209689495e-4,0.019098353895304197,FALSE,TRUE
1023,Sand Lake,2696,2030,45,0.13077054251094705,0.12946920621984634,0.0013013368520347923,0,0.009951299635587692,0,0.009951295346134821,FALSE,TRUE
1024,Sand Lake,2697,2030,45,0.16315617603266463,0.16145464949680083,0.0017067781609745158,5.251625110690818e-6,0.010461008602167844,3.218771877590106e-5,0.01042882088339183,FALSE,TRUE
1025,Sand Lake,2698,2030,45,0.08963222440459877,0.08692501166003765,0.0027072127445611164,0,0.030203565319775968,0,0.030203565319776023,FALSE,FALSE
1026,Sand Lake,2699,2030,45,0.047993299237406,0.04728935581680696,7.039436609993639e-4,0,0.014667540514712309,0,0.014667535505672975,FALSE,TRUE
1027,Sand Lake,2781,2030,45,0.1055284935885284,0.10353812767157657,0.00199036591695182,0,0.018860933661315766,0,0.01886093366131584,FALSE,FALSE
1028,Sand Lake,2782,2030,45,0.10829038682813852,0.10382315141879508,0.004467238614681028,0,0.04125240241103513,0,0.0412523728115694,FALSE,TRUE
1029,Sand Lake,2783,2030,45,0.1499364509232161,0.14771187483482384,0.0022298259505672924,5.251625110690818e-6,0.014871806934453901,3.502567306585258e-5,0.014836793019273866,FALSE,TRUE
1030,Sand Lake,2784,2030,45,0.023807119289024594,0.02379661603880321,1.0503250221381635e-5,0,4.411810641123547e-4,0,4.411810641124453e-4,FALSE,FALSE
1031,Tewaukon,1850,2030,45,0.2635826337695146,0.25609381636166945,0.007509823908287869,2.100650044276327e-5,0.028491345582557268,7.969607155960075e-5,0.028411649510997748,FALSE,TRUE
1032,Tewaukon,1851,2030,45,0.21747396020830626,0.2149906390124095,0.002491201999167251,7.877437666036226e-6,0.011455173744852333,3.622244087747731e-5,0.011418935828078534,FALSE,TRUE
1033,Tewaukon,1852,2030,45,0.5479182129569168,0.5166482318017319,0.03138547844356902,1.1553575243519798e-4,0.05728131991487001,2.1086313559772585e-4,0.0570705269796236,FALSE,TRUE
1034,Tewaukon,1853,2030,45,0.33660902468958337,0.3099633866426099,0.026671911558147316,2.6258125553454086e-5,0.0792370661563332,7.800778834634337e-5,0.07915901266029847,FALSE,TRUE
1035,Tewaukon,1854,2030,45,0.1186460581782455,0.11315820225129625,0.005503612725483883,1.5754875332072452e-5,0.046386814783308195,1.327888644088237e-4,0.046254009709321184,FALSE,TRUE
1036,Tewaukon,1934,2030,45,0.32907487098683735,0.3160062018988833,0.013068669087954099,0,0.039713360818963386,0,0.03971336081896329,FALSE,FALSE
1037,Tewaukon,1935,2030,45,0.25046087403395706,0.24336523102795377,0.007095639800665716,0,0.028330332344459124,0,0.028330345142216818,FALSE,FALSE
1038,Tewaukon,1936,2030,45,0.3177423973661419,0.3038676858803391,0.013885224993104461,1.0503250221381635e-5,0.04369962934818609,3.305586635100036e-5,0.04366654120071573,FALSE,TRUE
1039,Tewaukon,1937,2030,45,0.6909284986118327,0.6644062737549605,0.026522201778441525,0,0.03838631903551259,0,0.03838635243756604,FALSE,FALSE
1040,Tewaukon,1938,2030,45,0.11164136470321191,0.10819452415570782,0.0034468360600314646,0,0.030874184216527222,0,0.030874224411956915,FALSE,FALSE
1041,Tewaukon,1939,2030,45,0.05239316101483621,0.050670535664806976,0.0017751395176667103,5.251625110690817e-5,0.033881130347604774,0.0010023493541845491,0.0328788207594773,FALSE,TRUE
1042,Tewaukon,2020,2030,45,0.287116068513586,0.2837396428223024,0.003376426973418637,0,0.011759798017918556,0,0.011759793552355059,FALSE,TRUE
1043,Tewaukon,2021,2030,45,0.2687551562769756,0.2651298117611095,0.003625338746258444,0,0.013489373735111585,0,0.013489395203007265,FALSE,FALSE
1044,Tewaukon,2022,2030,45,0.26398030077252527,0.25016034158133355,0.01382257346453173,2.625812555345409e-6,0.052362139993327735,9.947001907570749e-6,0.052352236703830914,FALSE,TRUE
1045,Tewaukon,2023,2030,45,0.09618910401106273,0.09291445932753964,0.003287773105232291,1.3129062776727043e-5,0.03418030700082375,1.3649220368262363e-4,0.034043821461799614,FALSE,TRUE
1046,Tewaukon,2024,2030,45,0.027016585355817434,0.025112322499396263,0.0022143823135154007,3.101184754595957e-4,0.08196381164944598,0.011478818339743235,0.07048495697518373,FALSE,TRUE
1047,Tewaukon,2105,2030,45,0.3389545522688062,0.3353151760670975,0.0036393762017087367,0,0.010737062468547547,0,0.010737062468547534,FALSE,FALSE
1048,Tewaukon,2106,2030,45,0.35940784734297576,0.3556798499675241,0.003754258385808931,2.6258125553454086e-5,0.010445677281571197,7.305941077128592e-5,0.010372609844253342,FALSE,TRUE
1049,Tewaukon,2107,2030,45,0.27742411231516373,0.2727198870656201,0.004717359120326769,1.3129062776727043e-5,0.017004142433616875,4.7324879828080545e-5,0.01695680022290004,FALSE,TRUE
1050,Tewaukon,2108,2030,45,0.32845027633939516,0.3225194889140964,0.005999050217860031,6.827112643898063e-5,0.01826471356553549,2.0785833155589895e-4,0.018056880607311077,FALSE,TRUE
1051,Tewaukon,2109,2030,45,0.15481709795382204,0.14484752362015377,0.009985327926865305,1.5754875332072452e-5,0.06449757848996544,1.0176444036414975e-4,0.06439582233121265,FALSE,TRUE
1052,Tewaukon,2110,2030,45,0.03145764726051984,0.03135786638341672,1.0240668965847094e-4,2.625812555345409e-6,0.0032553829855862734,8.347135860477625e-5,0.003171911626981322,FALSE,TRUE
1053,Valley City,1338,2030,45,0.522127892321526,0.5072663266264463,0.014866826295135657,5.251625110690818e-6,0.028473534001475398,1.0058120219053285e-5,0.028463458692085997,FALSE,TRUE
1054,Valley City,1339,2030,45,0.3267334462397322,0.3193928231279794,0.0073458862760788215,5.251625110690818e-6,0.022482810868064505,1.6073117616607802e-5,0.022466702433539133,FALSE,TRUE
1055,Valley City,1340,2030,45,0.19628621715674238,0.1920163792576631,0.004275094973263884,5.251625110690818e-6,0.021779904036002943,2.67549356585602e-5,0.02175312133948583,FALSE,TRUE
1056,Valley City,1341,2030,45,0.1532432412963816,0.15016316316896144,0.003177233191967945,9.715506454778013e-5,0.020733268006404185,6.339924927578138e-4,0.020099275513646233,FALSE,TRUE
1057,Valley City,1342,2030,45,0.04513665621857711,0.044159853947988624,9.794280831438374e-4,2.625812555345409e-6,0.021699172362279008,5.8174724831847215e-5,0.021640997637447073,FALSE,TRUE
