eau_id,gross_loss,gross_gain,suitable_t,suitable_tp1,total_pixels,year,rcp,net_loss,net_loss_rate,gross_loss_rate,churn_ratio,rate_gap
652,202,1,68904,68703,380072,2060,85,201,0.0029171020550330896,0.0029316150005805177,1.0049751243781093,1.451294554742806e-5
653,73,0,63206,63133,380072,2060,85,73,0.0011549536436414264,0.0011549536436414264,1,0
654,34,0,106606,106572,380072,2060,85,34,3.1893139222933045e-4,3.1893139222933045e-4,1,0
655,0,0,102320,102320,380689,2060,85,0,0,0,NA,0
656,0,0,219746,219746,380689,2060,85,0,0,0,NA,0
657,214,0,210397,210183,380689,2060,85,214,0.0010171247688892902,0.0010171247688892902,1,0
658,39,0,160537,160498,380689,2060,85,39,2.4293465057899426e-4,2.4293465057899426e-4,1,0
659,32,3,148033,148004,380689,2060,85,29,1.9590226503549883e-4,2.1616801659089528e-4,1.103448275862069,2.0265751555396445e-5
660,289,0,70255,69966,380689,2060,85,289,0.004113586221621237,0.004113586221621237,1,0
661,5,0,102574,102569,380689,2060,85,5,4.8745296078928385e-5,4.8745296078928385e-5,1,0
662,152,0,122588,122436,381306,2060,85,152,0.0012399256044637321,0.0012399256044637321,1,0
663,5,1,146581,146577,380072,2060,85,4,2.728866633465456e-5,3.4110832918318196e-5,1.2499999999999998,6.822166583663635e-6
664,20,0,191981,191961,380072,2060,85,20,1.0417697584656814e-4,1.0417697584656814e-4,1,0
665,0,0,224973,224973,380072,2060,85,0,0,0,NA,0
666,33,30,291407,291404,380072,2060,85,3,1.029487967001479e-5,1.1324367637016269e-4,11,1.029487967001479e-4
667,144,0,108886,108742,380072,2060,85,144,0.0013224840659037892,0.0013224840659037892,1,0
668,476,0,70625,70149,380072,2060,85,476,0.006739823008849557,0.006739823008849557,1,0
669,969,0,108766,107797,380072,2060,85,969,0.008909034073147859,0.008909034073147859,1,0
670,438,0,185253,184815,380688,2060,85,438,0.0023643341808229825,0.0023643341808229825,1,0
671,6,0,149258,149252,380072,2060,85,6,4.019885031288105e-5,4.019885031288105e-5,1,0
672,1845,0,126161,124316,380072,2060,85,1845,0.01462417070251504,0.01462417070251504,1,0
673,8,3,69677,69672,380072,2060,85,5,7.17596911462893e-5,1.1481550583406289e-4,1.6,4.305581468777358e-5
674,0,0,13502,13502,380072,2060,85,0,0,0,NA,0
675,98,95,66720,66717,380072,2060,85,3,4.496402877697842e-5,0.0014688249400479616,32.666666666666664,0.0014238609112709833
676,1,0,56015,56014,380072,2060,85,1,1.7852360974738908e-5,1.7852360974738908e-5,1,0
677,100,0,19552,19452,380072,2060,85,100,0.005114566284779051,0.005114566284779051,1,0
678,56,0,14283,14227,380072,2060,85,56,0.003920744941538892,0.003920744941538892,1,0
679,4,0,10998,10994,380072,2060,85,4,3.637024913620658e-4,3.637024913620658e-4,1,0
680,26,0,20501,20475,380072,2060,85,26,0.0012682308180088776,0.0012682308180088776,1,0
681,202,5,82245,82048,380688,2060,85,197,0.0023952823879871115,0.002456076357225363,1.0253807106598984,6.079396923825168e-5
682,209,0,27455,27246,380072,2060,85,209,0.007612456747404845,0.007612456747404845,1,0
683,1007,23,120589,119605,380072,2060,85,984,0.008159948253986683,0.00835067875179328,1.0233739837398372,1.907304978065981e-4
684,5,0,42467,42462,380072,2060,85,5,1.177384792898015e-4,1.177384792898015e-4,1,0
685,51,0,23393,23342,380072,2060,85,51,0.0021801393579275853,0.0021801393579275853,1,0
686,85,0,8976,8891,380072,2060,85,85,0.00946969696969697,0.00946969696969697,1,0
687,8,0,16673,16665,380072,2060,85,8,4.7981766928567143e-4,4.7981766928567143e-4,1,0
688,188,0,54087,53899,380688,2060,85,188,0.003475881450256069,0.003475881450256069,1,0
689,41,0,48417,48376,380072,2060,85,41,8.468100047503976e-4,8.468100047503976e-4,1,0
690,26,2888,237734,240596,380072,2060,85,-2862,-0.012038665062633026,1.0936592998897928e-4,NA,0.012148030992622006
691,135,129,92897,92891,380072,2060,85,6,6.458766160371163e-5,0.0014532223860835118,22.500000000000004,0.0013886347244798003
692,63,0,22466,22403,380072,2060,85,63,0.002804237514466305,0.002804237514466305,1,0
693,104,0,13403,13299,380072,2060,85,104,0.007759456838021339,0.007759456838021339,1,0
694,18,0,15750,15732,380072,2060,85,18,0.001142857142857143,0.001142857142857143,1,0
695,433,0,25949,25516,380688,2060,85,433,0.016686577517438052,0.016686577517438052,1,0
696,43,2,87544,87503,380072,2060,85,41,4.6833592250753906e-4,4.911815772640044e-4,1.048780487804878,2.284565475646537e-5
697,3,11,30116,30124,380072,2060,85,-8,-2.656395271616417e-4,9.961482268561562e-5,NA,3.652543498472573e-4
698,46,3,19368,19325,380072,2060,85,43,0.0022201569599339115,0.0023750516315572076,1.069767441860465,1.5489467162329608e-4
699,4,0,13071,13067,380072,2060,85,4,3.0602096243592685e-4,3.0602096243592685e-4,1,0
700,51,0,15144,15093,380072,2060,85,51,0.0033676703645007925,0.0033676703645007925,1,0
701,221,233,23360,23372,380072,2060,85,-12,-5.136986301369863e-4,0.009460616438356164,NA,0.00997431506849315
702,1100,1978,280955,281833,380689,2060,85,-878,-0.003125055613888345,0.003915217739495649,NA,0.007040273353383994
703,416,110,98419,98113,380689,2060,85,306,0.003109155752446174,0.004226826120972576,1.3594771241830064,0.001117670368526402
704,41,1,32789,32749,380689,2060,85,40,0.0012199213150751776,0.0012504193479520572,1.0250000000000001,3.04980328768795e-5
705,58,0,27282,27224,380689,2060,85,58,0.0021259438457591085,0.0021259438457591085,1,0
706,34,0,19354,19320,381306,2060,85,34,0.0017567427921876615,0.0017567427921876615,1,0
707,71,1,83271,83201,380689,2060,85,70,8.406287903351707e-4,8.526377730542446e-4,1.0142857142857142,1.2008982719073852e-5
708,428,0,37534,37106,380689,2060,85,428,0.01140299461821282,0.01140299461821282,1,0
709,8,24,18711,18727,380689,2060,85,-16,-8.551119662230773e-4,4.2755598311153866e-4,NA,0.001282667949334616
710,1,0,19951,19950,380689,2060,85,1,5.0122800862112174e-5,5.0122800862112174e-5,1,0
711,32,0,11275,11243,380689,2060,85,32,0.0028381374722838137,0.0028381374722838137,1,0
712,39,12,8365,8338,380689,2060,85,27,0.0032277346084877466,0.00466228332337119,1.4444444444444444,0.0014345487148834431
713,8,211,89765,89968,380072,2060,85,-203,-0.0022614604801425944,8.912159527655545e-5,NA,0.00235058207541915
714,22,13,75834,75825,380072,2060,85,9,1.1868027533823879e-4,2.901073397156948e-4,2.444444444444444,1.7142706437745604e-4
715,59,0,29908,29849,380688,2060,85,59,0.0019727163300789084,0.0019727163300789084,1,0
716,1,0,33641,33640,380072,2060,85,1,2.9725632412829584e-5,2.9725632412829584e-5,1,0
717,6,214,95701,95909,380072,2060,85,-208,-0.002173436014252725,6.269526964190552e-5,NA,0.00223613128389463
718,0,744,62453,63197,380072,2060,85,-744,-0.011912958544825708,0,NA,0.011912958544825708
719,5,71,24483,24549,380072,2060,85,-66,-0.00269574807008945,2.0422333864314013e-4,NA,0.0028999714087325898
720,114,0,7743,7629,380072,2060,85,114,0.014722975590856257,0.014722975590856257,1,0
722,88,591,189624,190127,380072,2060,85,-503,-0.0026526178120912965,4.640762772644813e-4,NA,0.0031166940893557777
723,71,317,118497,118743,380688,2060,85,-246,-0.0020760019240993444,5.991712870368027e-4,NA,0.002675173211136147
724,0,1634,84486,86120,380072,2060,85,-1634,-0.01934048244679592,0,NA,0.01934048244679592
725,156,1384,78131,79359,380072,2060,85,-1228,-0.015717192919583775,0.0019966466575367012,NA,0.017713839577120475
726,2,73,12432,12503,380072,2060,85,-71,-0.005711068211068211,1.6087516087516087e-4,NA,0.005871943371943372
727,0,30,28919,28949,380072,2060,85,-30,-0.0010373802690272832,0,NA,0.0010373802690272832
728,0,11,10979,10990,380072,2060,85,-11,-0.0010019127425084252,0,NA,0.0010019127425084252
730,5,64,7988,8047,380072,2060,85,-59,-0.007386079118678017,6.259389083625439e-4,NA,0.008012018027040562
736,53,155,38402,38504,380689,2060,85,-102,-0.0026561116608509973,0.0013801364512264986,NA,0.004036248112077496
737,29,19,8350,8340,380689,2060,85,10,0.0011976047904191617,0.003473053892215569,2.9000000000000004,0.0022754491017964074
738,0,20,12701,12721,380689,2060,85,-20,-0.001574679159121329,0,NA,0.001574679159121329
739,0,19,118533,118552,380688,2060,85,-19,-1.60292914209545e-4,0,NA,1.60292914209545e-4
740,188,0,28111,27923,380072,2060,85,188,0.0066877734694603536,0.0066877734694603536,1,0
741,0,5,15860,15865,380072,2060,85,-5,-3.1525851197982345e-4,0,NA,3.1525851197982345e-4
742,25,1,21576,21552,380072,2060,85,24,0.0011123470522803114,0.0011586948461253244,1.0416666666666665,4.6347793845012914e-5
743,80,203,84345,84468,380072,2060,85,-123,-0.0014582962831228882,9.484853873970004e-4,NA,0.0024067816705198885
744,0,184,59515,59699,380072,2060,85,-184,-0.003091657565319667,0,NA,0.003091657565319667
745,90,349,63749,64008,380072,2060,85,-259,-0.004062808828373779,0.0014117868515584559,NA,0.005474595679932234
746,233,36,37419,37222,380072,2060,85,197,0.005264705096341431,0.006226783185012961,1.182741116751269,9.620780886715301e-4
747,164,0,17473,17309,380072,2060,85,164,0.00938590968923482,0.00938590968923482,1,0
748,124,1,14172,14049,380072,2060,85,123,0.00867908552074513,0.008749647191645497,1.008130081300813,7.056167090036675e-5
749,0,5,25291,25296,380072,2060,85,-5,-1.9769878612945318e-4,0,NA,1.9769878612945318e-4
750,36,44,54026,54034,380072,2060,85,-8,-1.480768518861289e-4,6.663458334875801e-4,NA,8.14422685373709e-4
751,0,399,39983,40382,380072,2060,85,-399,-0.009979241177500438,0,NA,0.009979241177500438
752,116,0,14954,14838,380072,2060,85,116,0.0077571218403102845,0.0077571218403102845,1,0
753,0,0,7775,7775,380072,2060,85,0,0,0,NA,0
754,0,8,33678,33686,380072,2060,85,-8,-2.3754379713759725e-4,0,NA,2.3754379713759725e-4
755,46,2032,66377,68363,380072,2060,85,-1986,-0.029920002410473507,6.930111333745123e-4,NA,0.03061301354384802
756,0,592,20243,20835,380072,2060,85,-592,-0.029244677172355876,0,NA,0.029244677172355876
757,9,0,14928,14919,380072,2060,85,9,6.028938906752412e-4,6.028938906752412e-4,1,0
758,126,10,26753,26637,380072,2060,85,116,0.004335962321982582,0.004709752177325908,1.0862068965517242,3.737898553433259e-4
759,55,3478,50049,53472,380072,2060,85,-3423,-0.06839297488461307,0.0010989230554057025,NA,0.06949189794001878
760,271,16,67075,66820,380072,2060,85,255,0.00380171449869549,0.004040253447633246,1.0627450980392157,2.38538948937756e-4
761,0,674,10878,11552,380688,2060,85,-674,-0.06195991910277625,0,NA,0.06195991910277625
762,62,0,162649,162587,380072,2060,85,62,3.8118894060215554e-4,3.8118894060215554e-4,1,0
763,212,1,198844,198633,380072,2060,85,211,0.0010611333507674358,0.0010661624187805515,1.004739336492891,5.029068013115683e-6
764,317,0,265806,265489,380072,2060,85,317,0.0011925991136392707,0.0011925991136392707,1,0
765,16,5,269704,269693,380688,2060,85,11,4.078545368255569e-5,5.932429626553555e-5,1.4545454545454546,1.853884258297986e-5
766,78,1,112633,112556,380072,2060,85,77,6.836362344961068e-4,6.925146271519004e-4,1.0129870129870129,8.878392655793546e-6
767,0,0,188720,188720,380072,2060,85,0,0,0,NA,0
768,23,0,294173,294150,380072,2060,85,23,7.81852855292634e-5,7.81852855292634e-5,1,0
769,1810,0,250467,248657,380688,2060,85,1810,0.007226500896325663,0.007226500896325663,1,0
770,283,0,281170,280887,380072,2060,85,283,0.0010065085179784472,0.0010065085179784472,1,0
771,938,0,255258,254320,380072,2060,85,938,0.0036747134271991476,0.0036747134271991476,1,0
772,103,2,175010,174909,380689,2060,85,101,5.771098794354608e-4,5.885377978401234e-4,1.0198019801980198,1.1427918404662593e-5
773,0,0,252103,252103,380689,2060,85,0,0,0,NA,0
774,621,0,283703,283082,380689,2060,85,621,0.002188908823664184,0.002188908823664184,1,0
775,127,0,243713,243586,381306,2060,85,127,5.211047420531526e-4,5.211047420531526e-4,1,0
776,490,0,270447,269957,380689,2060,85,490,0.001811815254005406,0.001811815254005406,1,0
777,932,0,269929,268997,380689,2060,85,932,0.0034527597997992066,0.0034527597997992066,1,0
778,618,2,181301,180685,380072,2060,85,616,0.0033976646571171696,0.003408696035874044,1.0032467532467533,1.1031378756874276e-5
779,159,0,196508,196349,380072,2060,85,159,8.091273637714495e-4,8.091273637714495e-4,1,0
780,286,0,213875,213589,380072,2060,85,286,0.001337229690239626,0.001337229690239626,1,0
781,153,0,199270,199117,380688,2060,85,153,7.678024790485271e-4,7.678024790485271e-4,1,0
782,21,0,231833,231812,380072,2060,85,21,9.058244512213533e-5,9.058244512213533e-5,1,0
783,6,0,280595,280589,380072,2060,85,6,2.1383132272492382e-5,2.1383132272492382e-5,1,0
784,558,5,242371,241818,380072,2060,85,553,0.002281626102132681,0.002302255632893374,1.0090415913200723,2.062953076069308e-5
785,101,0,261770,261669,380072,2060,85,101,3.858348932268786e-4,3.858348932268786e-4,1,0
786,68,0,224633,224565,380688,2060,85,68,3.027159856298941e-4,3.027159856298941e-4,1,0
787,24,0,256511,256487,380072,2060,85,24,9.356323900339556e-5,9.356323900339556e-5,1,0
788,376,0,261425,261049,380072,2060,85,376,0.0014382710146313474,0.0014382710146313474,1,0
789,0,2,47909,47911,380072,2060,85,-2,-4.174580976434491e-5,0,NA,4.174580976434491e-5
790,15,0,55804,55789,380072,2060,85,15,2.6879793563185436e-4,2.6879793563185436e-4,1,0
791,567,0,160671,160104,380688,2060,85,567,0.003528950463991635,0.003528950463991635,1,0
792,8,0,92417,92409,380072,2060,85,8,8.656416027354275e-5,8.656416027354275e-5,1,0
793,113,0,140335,140222,380072,2060,85,113,8.052160900701891e-4,8.052160900701891e-4,1,0
794,0,0,158121,158121,380688,2060,85,0,0,0,NA,0
795,0,1,146346,146347,380689,2060,85,-1,-6.83312150656663e-6,0,NA,6.83312150656663e-6
796,62,0,160696,160634,380689,2060,85,62,0.00038582167571065865,0.00038582167571065865,1,0
797,29,0,147062,147033,381306,2060,85,29,1.9719574057200365e-4,1.9719574057200365e-4,1,0
798,0,0,89031,89031,380072,2060,85,0,0,0,NA,0
799,30,0,164384,164354,380072,2060,85,30,1.824995133346311e-4,1.824995133346311e-4,1,0
800,0,0,155924,155924,380688,2060,85,0,0,0,NA,0
801,166,28,162499,162361,380072,2060,85,138,8.492359952984326e-4,0.0010215447479676799,1.2028985507246377,1.7230875266924727e-4
802,216,83,159024,158891,380072,2060,85,133,8.363517456484556e-4,0.0013582855418050107,1.62406015037594,5.219337961565551e-4
803,217,0,85342,85125,380072,2060,85,217,0.002542710505964238,0.002542710505964238,1,0
804,572,11,90580,90019,380072,2060,85,561,0.0061934201810554205,0.006314859792448664,1.0196078431372548,1.2143961139324342e-4
805,52,19,93640,93607,380072,2060,85,33,3.524134985049124e-4,5.553182400683469e-4,1.575757575757576,2.0290474156343447e-4
806,152,137,155253,155238,380072,2060,85,15,9.661649050259898e-5,9.790471037596697e-4,10.133333333333333,8.824306132570708e-4
807,0,0,70355,70355,380072,2060,85,0,0,0,NA,0
808,27,4,96681,96658,380072,2060,85,23,2.3789576028382e-4,2.792689359853539e-4,1.1739130434782608,4.13731757015339e-5
809,200,10,88944,88754,380072,2060,85,190,0.0021361755711458894,0.002248605864364094,1.0526315789473684,1.1243029321820466e-4
810,1,14,141357,141370,380072,2060,85,-13,-9.196573215334224e-5,7.0742870887186345e-6,NA,9.904001924206088e-5
811,117,4,83647,83534,380072,2060,85,113,0.0013509151553552428,0.0013987351608545436,1.0353982300884956,4.7820005499300735e-5
812,86,157,95670,95741,380072,2060,85,-71,-7.421344204034703e-4,8.989233824605415e-4,NA,0.0016410578028640118
813,12,0,24542,24530,380072,2060,85,12,4.889577051585038e-4,4.889577051585038e-4,1,0
814,36,0,133901,133865,380072,2060,85,36,2.6885534835438123e-4,2.6885534835438123e-4,1,0
815,13,1,90060,90048,380072,2060,85,12,1.3324450366422385e-4,1.4434821230290917e-4,1.0833333333333333,1.1103708638685321e-5
816,10,2,118442,118434,380072,2060,85,8,6.754360784181287e-5,8.442950980226609e-5,1.25,1.6885901960453223e-05
817,109,10,49143,49044,380072,2060,85,99,0.0020145290275318966,0.002218016808090674,1.101010101010101,2.0348778055877736e-4
818,0,114,106372,106486,380072,2060,85,-114,-0.001071710600533975,0,NA,0.001071710600533975
819,5,0,8472,8467,380689,2060,85,5,5.901794145420207e-4,5.901794145420207e-4,1,0
820,0,0,99811,99811,380689,2060,85,0,0,0,NA,0
821,387,0,63470,63083,380689,2060,85,387,0.0060973688356703954,0.0060973688356703954,1,0
822,119,0,95859,95740,380689,2060,85,119,0.0012414066493495655,0.0012414066493495655,1,0
823,120,44,51681,51605,380689,2060,85,76,0.0014705597801900117,0.0023219364950368606,1.5789473684210527,8.513767148468489e-4
824,5,0,46980,46975,380689,2060,85,5,1.0642826734780758e-4,1.0642826734780758e-4,1,0
825,0,0,20490,20490,380072,2060,85,0,0,0,NA,0
826,346,0,44755,44409,380072,2060,85,346,0.007730979778795665,0.007730979778795665,1,0
827,48,4,89984,89940,380072,2060,85,44,4.889758179231863e-4,5.334281650071124e-4,1.090909090909091,4.445234708392611e-5
828,367,4,45095,44732,380072,2060,85,363,0.008049672912739772,0.00813837454263222,1.0110192837465564,8.870162989244902e-5
829,0,0,43221,43221,380072,2060,85,0,0,0,NA,0
830,22,52,29737,29767,380072,2060,85,-30,-0.0010088442008272522,7.398190806066516e-4,NA,0.0017486632814339039
831,24,0,36897,36873,380072,2060,85,24,6.504593869420278e-4,6.504593869420278e-4,1,0
832,5,0,18532,18527,380072,2060,85,5,2.6980358299158214e-4,2.6980358299158214e-4,1,0
833,142,88,61977,61923,380072,2060,85,54,8.712909627765138e-4,0.0022911725317456477,2.6296296296296298,0.001419881568969134
834,88,0,66466,66378,380072,2060,85,88,0.0013239851954382693,0.0013239851954382693,1,0
835,43,0,18635,18592,380072,2060,85,43,0.0023074859136034344,0.0023074859136034344,1,0
837,24,0,27631,27607,380072,2060,85,24,8.685896275921972e-4,8.685896275921972e-4,1,0
838,0,91,44644,44735,380072,2060,85,-91,-0.0020383478182958515,0,NA,0.0020383478182958515
839,395,0,61050,60655,380072,2060,85,395,0.00647010647010647,0.00647010647010647,1,0
840,0,0,236,236,380072,2060,85,0,0,0,NA,0
842,0,0,28696,28696,380072,2060,85,0,0,0,NA,0
843,83,19,25532,25468,380072,2060,85,64,0.002506658311138963,0.0032508224972583426,1.296875,7.441641861193797e-4
844,24,0,44768,44744,380072,2060,85,24,5.36097212294496e-4,5.36097212294496e-4,1,0
845,45,29,8374,8358,380072,2060,85,16,0.0019106759016001911,0.005373775973250537,2.8125,0.0034631000716503465
846,50,144,5470,5564,380072,2060,85,-94,-0.017184643510054845,0.009140767824497258,NA,0.0263254113345521
847,0,0,18106,18106,380072,2060,85,0,0,0,NA,0
848,0,14,66390,66404,380072,2060,85,-14,-2.1087513179695737e-4,0,NA,2.1087513179695737e-4
849,0,0,16422,16422,380072,2060,85,0,0,0,NA,0
850,129,1,78106,77978,380072,2060,85,128,0.0016387985558087726,0.0016516016695260287,1.0078125,1.2803113717256131e-5
851,43,590,70861,71408,380688,2060,85,-547,-0.007719337858624631,6.068218060710404e-4,NA,0.008326159664695671
852,0,11,358,369,380072,2060,85,-11,-0.030726256983240222,0,NA,0.030726256983240222
855,0,0,63491,63491,380072,2060,85,0,0,0,NA,0
856,30,0,35506,35476,380072,2060,85,30,8.449276178674027e-4,8.449276178674027e-4,1,0
857,0,1,49298,49299,380072,2060,85,-1,-2.028479857195018e-5,0,NA,2.028479857195018e-5
858,84,153,57569,57638,380688,2060,85,-69,-0.0011985617259288853,0.0014591186228699474,NA,0.0026576803487988326
859,0,255,31149,31404,380072,2060,85,-255,-0.008186458634306077,0,NA,0.008186458634306077
862,84,66,122735,122717,380072,2060,85,18,1.4665743268016458e-4,6.844013525074348e-4,4.666666666666667,5.377439198272702e-4
863,14,0,80397,80383,380072,2060,85,14,1.7413585084020549e-4,1.7413585084020549e-4,1,0
864,6,236,31687,31917,380688,2060,85,-230,-0.0072584971754978385,1.8935210023037839e-4,NA,0.007447849275728217
865,59,202,77613,77756,380072,2060,85,-143,-0.0018424748431319497,7.6018192828521e-4,NA,0.0026026567714171594
866,0,0,3851,3851,380072,2060,85,0,0,0,NA,0
867,88,182,146935,147029,380689,2060,85,-94,-6.397386599516793e-4,5.989042774015721e-4,NA,0.0012386429373532513
868,10,9,152453,152452,380689,2060,85,1,6.559398634333204e-6,6.559398634333205e-5,10.000000000000002,5.903458770899885e-5
869,0,39,62724,62763,381306,2060,85,-39,-6.217715706906447e-4,0,NA,6.217715706906447e-4
870,8,0,28595,28587,380689,2060,85,8,2.797691904179052e-4,2.797691904179052e-4,1,0
871,0,1,13702,13703,380689,2060,85,-1,-7.298204641658152e-5,0,NA,7.298204641658152e-5
872,90,0,80708,80618,380072,2060,85,90,0.0011151310898547852,0.0011151310898547852,1,0
873,0,0,52313,52313,380072,2060,85,0,0,0,NA,0
874,201,2,114972,114773,380072,2060,85,199,0.0017308562084681488,0.0017482517482517483,1.0100502512562815,1.7395539783599456e-5
875,60,0,37016,36956,380072,2060,85,60,0.0016209206829479145,0.0016209206829479145,1,0
876,23,31,29034,29042,380688,2060,85,-8,-2.755390232141627e-4,7.921746917407177e-4,NA,0.0010677137149548805
877,79,559,102388,102868,380072,2060,85,-480,-0.004688049380786811,7.715747939211627e-4,NA,0.0054596241747079735
878,67,0,58183,58116,380072,2060,85,67,0.001151539109361841,0.001151539109361841,1,0
879,89,0,34692,34603,380688,2060,85,89,0.002565432952842154,0.002565432952842154,1,0
880,9,134,33199,33324,380072,2060,85,-125,-0.003765173649808729,2.710925027862285e-4,NA,0.004036266152594958
881,87,1718,85513,87144,380072,2060,85,-1631,-0.01907312338474852,0.0010173891688982962,NA,0.020090512553646814
882,0,0,27601,27601,380072,2060,85,0,0,0,NA,0
883,744,1030,203604,203890,380072,2060,85,-286,-0.001404687530696843,0.003654152177756822,NA,0.005058839708453665
884,1622,245,170390,169013,380072,2060,85,1377,0.008081460179588005,0.009519337989318623,1.177923021060276,0.0014378778097306182
885,1084,730,126039,125685,380072,2060,85,354,0.002808654464094447,0.008600512539769437,3.062146892655367,0.005791858075674989
886,0,8,102867,102875,380072,2060,85,-8,-7.77703247883189e-5,0,NA,7.77703247883189e-5
887,2,89,145631,145718,380072,2060,85,-87,-5.974002787867968e-4,1.3733339742225213e-5,NA,6.11133618529022e-4
888,2747,82,122636,119971,380072,2060,85,2665,0.02173097622231645,0.02239962164454157,1.0307692307692309,6.686454222251219e-4
889,0,0,53713,53713,380072,2060,85,0,0,0,NA,0
890,0,0,107462,107462,380688,2060,85,0,0,0,NA,0
891,0,0,102077,102077,380072,2060,85,0,0,0,NA,0
892,19,61,207061,207103,380689,2060,85,-42,-2.0283877697876472e-4,9.176039910944118e-5,NA,2.945991760882059e-4
893,179,71,207117,207009,380689,2060,85,108,5.214444009907443e-4,8.642458127531782e-4,1.6574074074074074,3.4280141176243383e-4
894,700,13,132093,131406,380689,2060,85,687,0.005200881197338239,0.0052992967076226595,1.0189228529839884,9.841551028442076e-5
895,314,46,114880,114612,380689,2060,85,268,0.0023328690807799444,0.0027332869080779944,1.171641791044776,4.004178272980501e-4
896,33,126,212526,212619,380689,2060,85,-93,-4.3759351796956607e-4,1.5527511927952345e-4,NA,5.928686372490895e-4
897,0,83,163628,163711,380689,2060,85,-83,-5.072481482386878e-4,0,NA,5.072481482386878e-4
898,416,16,126823,126423,381306,2060,85,400,0.003154002034331312,0.0032801621157045645,1.04,1.2616008137325248e-4
899,0,11,175843,175854,380689,2060,85,-11,-6.255580261938206e-5,0,NA,6.255580261938206e-5
900,246,55,199625,199434,380072,2060,85,191,9.567939887288666e-4,0.001232310582341891,1.287958115183246,2.7551659361302436e-4
901,345,10,182487,182152,380072,2060,85,335,0.0018357472039104154,0.0018905456279077414,1.0298507462686568,5.4798423997325964e-5
902,98,0,54970,54872,380072,2060,85,98,0.00178279061306167,0.00178279061306167,1,0
903,1422,11,166776,165365,380072,2060,85,1411,0.008460449944836187,0.008526406677219744,1.0077958894401136,6.595673238355727e-5
904,1586,74,132536,131024,380072,2060,85,1512,0.011408221162552062,0.01196656002897326,1.0489417989417988,5.583388664211989e-4
905,0,9,42018,42027,380688,2060,85,-9,-2.1419391689276026e-4,0,NA,2.1419391689276026e-4
906,3027,19,151330,148322,380072,2060,85,3008,0.019877089803740172,0.02000264323002709,1.006316489361702,1.2555342628691943e-4
907,16,33,197658,197675,380072,2060,85,-17,-8.600714365216687e-5,8.094789990792176e-5,NA,1.6695504356008863e-4
908,1724,92,151174,149542,380072,2060,85,1632,0.010795507163930306,0.011404077420720493,1.0563725490196076,6.085702567901873e-4
909,521,189,236661,236329,380072,2060,85,332,0.0014028504907863991,0.0022014611617461265,1.5692771084337351,7.986106709597274e-4
910,0,14,121650,121664,380072,2060,85,-14,-1.1508425811755035e-4,0,NA,1.1508425811755035e-4
911,1511,44,133936,132469,380072,2060,85,1467,0.010952992474017442,0.011281507585712579,1.0299931833674165,3.285151116951372e-4
912,1000,27,109385,108412,380072,2060,85,973,0.00889518672578507,0.00914202130090963,1.027749229188078,2.468345751245604e-4
913,0,22,210462,210484,380688,2060,85,-22,-1.0453193450599158e-4,0,NA,1.0453193450599158e-4
914,188,240,140887,140939,380072,2060,85,-52,-3.6909012187071906e-4,0.0013344027483018306,NA,0.0017034928701725497
915,0,193,258336,258529,380072,2060,85,-193,-7.470890623064537e-4,0,NA,7.470890623064537e-4
916,418,299,177003,176884,380072,2060,85,119,6.723049891809743e-4,0.002361541894770145,3.5126050420168067,0.0016892369055891707
917,0,739,187052,187791,380072,2060,85,-739,-0.003950773047067126,0,NA,0.003950773047067126
918,9,9,109835,109835,380072,2060,85,0,0,8.194109345836937e-5,NA,8.194109345836937e-5
919,1151,22,130201,129072,380072,2060,85,1129,0.008671208362454974,0.008840177878818136,1.0194862710363153,1.6896951636316201e-4
920,1146,16,154642,153512,380072,2060,85,1130,0.007307199855149313,0.007410664631859391,1.0141592920353981,1.0346477671007836e-4
921,50,133,126551,126634,380688,2060,85,-83,-6.558620635158948e-4,3.95097628624033e-4,NA,0.0010509596921399278
922,0,83,199776,199859,380072,2060,85,-83,-4.154653211596989e-4,0,NA,4.154653211596989e-4
923,349,65,199218,198934,380072,2060,85,284,0.0014255739943177825,0.0017518497324538948,1.2288732394366197,3.2627573813611235e-4
924,11,30,123224,123243,380072,2060,85,-19,-1.5419074206323444e-4,8.926832435239889e-5,NA,2.4345906641563332e-4
925,0,134,192998,193132,380688,2060,85,-134,-6.943077130332957e-4,0,NA,6.943077130332957e-4
926,0,2,32243,32245,380072,2060,85,-2,-6.20289675278355e-5,0,NA,6.20289675278355e-5
927,22,1501,45637,47116,380072,2060,85,-1479,-0.03240791463067248,4.8206499112562177e-4,NA,0.032889979621798106
928,98,3632,93582,97116,380072,2060,85,-3534,-0.03776367250112201,0.0010472099335342266,NA,0.03881088243465624
929,0,0,27,27,380072,2060,85,0,0,0,NA,0
930,22,0,14799,14777,380072,2060,85,22,0.001486586931549429,0.001486586931549429,1,0
931,62,3,37719,37660,380072,2060,85,59,0.0015641984145921153,0.001643733927198494,1.0508474576271187,7.953551260637872e-5
932,8,149,18323,18464,380072,2060,85,-141,-0.007695246411613819,4.3660972548163513e-4,NA,0.008131856137095455
933,99,2923,102481,105305,380072,2060,85,-2824,-0.02755632751436852,9.660327280178765e-4,NA,0.028522360242386396
934,0,256,51903,52159,380072,2060,85,-256,-0.0049322775176772055,0,NA,0.0049322775176772055
935,6,4,68382,68380,380072,2060,85,2,2.924746278260361e-5,8.774238834781083e-5,3,5.8494925565207227e-5
