eau_id,wmd_id,cell_id,year,rcp,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
1030,Sand Lake,2784,2040,85,0.02379661603880321,0.022171238067044404,0.001625377971758808,0,0.06830290361908753,0,0.06830290361908745,FALSE,FALSE
1031,Tewaukon,1850,2040,85,0.2634379268807223,0.2651501618084134,0.006524308889056872,0.008236534841802708,0.02476601970835773,0.03126556202187239,-0.006499576382053463,TRUE,TRUE
1032,Tewaukon,1851,2040,85,0.21527808343057747,0.2075767393190341,0.007937003095575405,2.3566701740936958e-4,0.036868607194447255,0.0010947097523997006,0.03577393475832807,FALSE,TRUE
1033,Tewaukon,1852,2040,85,0.5232697925565318,0.5206098034096458,0.007019689967491402,0.004359704987544195,0.013415049114903809,0.00833165806541984,0.005083399012754322,FALSE,TRUE
1034,Tewaukon,1853,2040,85,0.31323722101678975,0.3040985522436036,0.012494266180797107,0.0033555884326656933,0.03988755276349296,0.010712610786716918,0.02917491332454486,FALSE,TRUE
1035,Tewaukon,1854,2040,85,0.11345229325749494,0.10983128748659332,0.003883587026436154,2.6258125553454086e-4,0.03423101389076236,0.0023144640623400893,0.031916549828422305,FALSE,TRUE
1036,Tewaukon,1934,2040,85,0.3160062018988833,0.3124166135649232,0.0035895790384811,0,0.011359204398240594,0,0.011359233813736108,FALSE,FALSE
1037,Tewaukon,1935,2040,85,0.24347551515527827,0.23782443830960553,0.00575252449832369,1.0144100157544886e-4,0.023626706343161347,4.166373834788033e-4,0.023210041642457213,FALSE,TRUE
1038,Tewaukon,1936,2040,85,0.30435083539052266,0.2912766685075308,0.014330263039319441,0.0012561040895381274,0.047084684426549395,0.0041271583431876525,0.04295755214936718,FALSE,TRUE
1039,Tewaukon,1937,2040,85,0.6644377835056247,0.6515250630664653,0.012944232754093506,3.1509750664144904e-5,0.01948148205208732,4.742317707746397e-5,0.01943405501570194,FALSE,TRUE
1040,Tewaukon,1938,2040,85,0.10819452415570782,0.1009458249975527,0.007248701081357676,0,0.06699693111017088,0,0.06699691333475603,FALSE,TRUE
1041,Tewaukon,1939,2040,85,0.050768629252201686,0.049581761977185564,0.0013575450911135763,1.7067781609745157e-4,0.026739841337250672,0.0033618756033293885,0.023377965733921233,FALSE,TRUE
1042,Tewaukon,2020,2040,85,0.2837396428223024,0.27707533055683575,0.006664312265466647,0,0.02348742036600189,0,0.023487420366001915,FALSE,FALSE
1043,Tewaukon,2021,2040,85,0.2651271859485541,0.26122629522766144,0.0039035171745155322,2.625812555345409e-6,0.014723187139597898,9.903973241940294e-6,0.014713280748393742,FALSE,TRUE
1044,Tewaukon,2022,2040,85,0.25032314195976496,0.23526640454084496,0.015153895047737845,9.715506454778013e-5,0.06053733158308459,3.8811858858577323e-4,0.060149202750659395,FALSE,TRUE
1045,Tewaukon,2023,2040,85,0.0932060886344677,0.08754666252543539,0.006034350600760445,3.7491840158670764e-4,0.06474202156927479,0.004022466848244745,0.06071948938043352,FALSE,TRUE
1046,Tewaukon,2024,2040,85,0.02649283319328882,0.024455253935742254,0.0027145173883994667,6.769386116535401e-4,0.1024623289096581,0.02555176363036259,0.07691058342762397,FALSE,TRUE
1047,Tewaukon,2105,2040,85,0.3353151760670975,0.33121244652017323,0.004102719289843963,0,0.012235411883126334,0,0.012235442472497242,FALSE,FALSE
1048,Tewaukon,2106,2040,85,0.35571845761775195,0.3535373100073258,0.0021811520978987633,0,0.006131680971816724,0,0.006131668356579818,FALSE,TRUE
1049,Tewaukon,2107,2040,85,0.27279866144228043,0.2688317151242924,0.0039669411894479294,0,0.01454164462712097,0,0.014541663426847092,FALSE,FALSE
1050,Tewaukon,2108,2040,85,0.32383485689103975,0.3200840682831741,0.004922400399146501,0.0011716112303468034,0.015200341453059618,0.003617928105685713,0.011582411615213103,FALSE,TRUE
1051,Tewaukon,2109,2040,85,0.14504183374924934,0.13913957126424906,0.006026812928879158,1.2455335873273943e-4,0.04155223891679699,8.58740926759581e-4,0.04069351808667979,FALSE,TRUE
1052,Tewaukon,2110,2040,85,0.03135786638341672,0.031004776651365116,5.211415753268295e-4,1.6805200354210617e-4,0.016619165633106652,0.005359165750861759,0.011260004993143669,FALSE,TRUE
1053,Valley City,1338,2040,85,0.5081094586266393,0.4987124960574816,0.009698943193305243,3.01968443864722e-4,0.01908829491094371,5.942980173620613e-4,0.018493972921812103,FALSE,TRUE
1054,Valley City,1339,2040,85,0.32215706523897697,0.3128853416202129,0.01051908010161336,0.0012473450237674188,0.032652023614041424,0.003871853696091175,0.02878013434808968,FALSE,TRUE
1055,Valley City,1340,2040,85,0.19246307510448063,0.1901120702443806,0.002623111417356652,2.7211881767290043e-4,0.013629167132098809,0.0014138754539029256,0.012215355380889392,FALSE,TRUE
1056,Valley City,1341,2040,85,0.1518919119959264,0.1483102010996323,0.004551606625973145,9.69890521005478e-4,0.029966089478781568,0.006385399382104622,0.023580655804702366,FALSE,TRUE
1057,Valley City,1342,2040,85,0.04423075088698295,0.04335303714057771,9.846797082545282e-4,1.0696521059829717e-4,0.022262333071634968,0.0024183448947455444,0.019843971192077328,FALSE,TRUE
1058,Valley City,1343,2040,85,0.03682774677715018,0.036778623055350616,6.012371120091638e-4,5.521137508100804e-4,0.016325655643483518,0.014991787419170592,0.001333878015856283,FALSE,TRUE
1059,Valley City,1423,2040,85,0.2508916714063184,0.24679562947574607,0.0041968565290489,1.0082186056951909e-4,0.016727763442781252,4.018541548405501e-4,0.016325938233074332,FALSE,TRUE
1060,Valley City,1424,2040,85,0.3079717898760228,0.3069703295844068,0.0029566649373189303,0.001955189420349336,0.00960044080176683,0.006348599075053003,0.0032517922892196286,FALSE,TRUE
1061,Valley City,1425,2040,85,0.10121376044900088,0.10058619124827332,7.063435773879149e-4,7.877437666036226e-5,0.00697873070079067,7.782971041773982e-4,0.006200433596613286,FALSE,TRUE
1062,Valley City,1426,2040,85,0.0987350036538351,0.09680873423164248,0.0020024215121689946,7.614856410501685e-5,0.02028076607146827,7.712418219175208e-4,0.019509488539101318,FALSE,TRUE
1063,Valley City,1427,2040,85,0.028165919409766572,0.027900712341676688,2.704586932005771e-4,5.251625110690818e-6,0.00960233853068525,1.8645317535311164e-4,0.00941588535533207,FALSE,TRUE
1064,Valley City,1428,2040,85,0.03576185663566539,0.03456973773553857,0.0016332554094248442,4.411365092980287e-4,0.045670319247239376,0.012335391693788127,0.033334927553451354,FALSE,TRUE
1065,Valley City,1508,2040,85,0.2191770458203748,0.2156610828087673,0.0035868599506018286,7.089693899432604e-5,0.01636512590621108,3.234688136659584e-4,0.016041657092545125,FALSE,TRUE
1066,Valley City,1509,2040,85,0.3804061010931824,0.3792139001364132,0.0023554351174527883,0.001163234962018016,0.00619189626739402,0.003057876723520467,0.003134021650397138,FALSE,TRUE
1067,Valley City,1510,2040,85,0.12010146607244716,0.11863400610889968,0.0015199779775900719,5.251625110690817e-5,0.01265578204243732,4.372656956179828e-4,0.012218501668100259,FALSE,TRUE
1068,Valley City,1511,2040,85,0.04533340753278272,0.04518373621712803,1.549229407653791e-4,5.251625110690818e-6,0.003417412217542814,1.1584448195060388e-4,0.0033015677355921805,FALSE,TRUE
1069,Valley City,1512,2040,85,0.04022119922172235,0.039160370949362804,0.001060828272359545,0,0.026374854377455292,0,0.026374854377455275,FALSE,FALSE
1070,Valley City,1513,2040,85,0.007571641408019168,0.007534880032244333,5.776787621759899e-5,2.100650044276327e-5,0.0076295050312890815,0.0027743654659233025,0.004855139565365745,FALSE,TRUE
1071,Valley City,1514,2040,85,0.05224604884071496,0.05191546827136923,4.3851069674268327e-4,1.0793089868131925e-4,0.008393183914817979,0.0020658193504809017,0.006327379326876644,FALSE,TRUE
1072,Valley City,1593,2040,85,0.2543920436558786,0.2511664380732426,0.0032781263212154853,5.251625110690817e-5,0.012886119684033338,2.0643826100924759e-4,0.012679663783036012,FALSE,TRUE
1073,Valley City,1594,2040,85,0.28644665042525763,0.2834673993971306,0.004173986765863922,0.001194744712682161,0.014571602634093423,0.004170915285301635,0.010400718680787615,FALSE,TRUE
1074,Valley City,1595,2040,85,0.10887450703673934,0.10779395439897382,0.0011488216006016246,6.827112643898063e-5,0.010551796117101669,6.27062553917629e-4,0.009924753435631085,FALSE,TRUE
1075,Valley City,1596,2040,85,0.057444003778765754,0.05663787932427471,8.113760796017313e-4,5.251625110690818e-6,0.014124643587285214,9.142164134165187e-5,0.01403322194594356,FALSE,TRUE
1076,Valley City,1597,2040,85,0.053483421979100304,0.05269567821249668,9.76802270588492e-4,1.8905850398486944e-4,0.0182636457138101,0.0035348991704148578,0.014728746543395217,FALSE,TRUE
1077,Valley City,1598,2040,85,0.0062959599979370996,0.006159417745059138,1.4441969054399749e-4,7.877437666036226e-6,0.02293847016043896,0.0012511892814784885,0.021687280878960515,FALSE,TRUE
1078,Valley City,1599,2040,85,0.06410115147364683,0.06365919439792525,5.732448988184516e-4,1.3129062776727043e-4,0.008942817494536322,0.0020481789289112295,0.006894682319447434,FALSE,TRUE
1079,Valley City,1678,2040,85,0.29560019196487053,0.2880192864901431,0.007620290739855119,3.938718833018113e-5,0.025779045301705092,1.3324479956651025e-4,0.025645807008232168,FALSE,TRUE
1080,Valley City,1679,2040,85,0.3298620813852657,0.3266634108954826,0.0035553501999376833,3.5668119262325054e-4,0.010778293112706025,0.0010813040138634826,0.00969699359305001,FALSE,TRUE
1081,Valley City,1680,2040,85,0.13477139873638813,0.12917006873014283,0.005609215136721552,7.877437666036226e-6,0.041620219047315346,5.8450366620030685e-5,0.04156171160025918,FALSE,TRUE
1082,Valley City,1681,2040,85,0.08357077716197081,0.08257690710977257,0.0010516385694833545,5.776787621759899e-5,0.01258380746472113,6.912449324916231e-4,0.011892554861276364,FALSE,TRUE
1083,Valley City,1682,2040,85,0.031660491280420276,0.029826361210511507,0.001894523117614194,6.03936887729444e-5,0.05983871509870788,0.0019075411129293983,0.057931194233964596,FALSE,TRUE
1084,Valley City,1683,2040,85,0.015197572259901126,0.014919273310950578,2.8355077439483676e-4,5.251625110690818e-6,0.01865763620305244,3.4555684426961126e-4,0.018312066176835447,FALSE,TRUE
1085,Valley City,1684,2040,85,0.06133076024301285,0.0610576398374759,4.464251159911869e-4,1.7330362865279698e-4,0.007278975741084934,0.0028257211873146592,0.004453236914963374,FALSE,TRUE
1086,Valley City,1763,2040,85,0.20530204713632377,0.2022035883210162,0.003108962065528964,1.0503250221381635e-5,0.015143356380974441,5.11599877735623e-5,0.015092196393200818,FALSE,TRUE
1087,Valley City,1764,2040,85,0.337922484849592,0.33226273051399025,0.00771252112372659,0.002052753966774491,0.022823344019736964,0.006074629711864731,0.016748676366181627,FALSE,TRUE
1088,Valley City,1765,2040,85,0.1951160484084454,0.18752371654627004,0.007740844768824312,1.4850841917632e-4,0.03967302962501601,7.611286738722819e-4,0.03891187795215076,FALSE,TRUE
1089,Valley City,1766,2040,85,0.2089827798857792,0.20523168356550475,0.003832508048705487,8.140018921570768e-5,0.018338870077238743,3.8950668213044845e-4,0.017949308179002307,FALSE,TRUE
1090,Valley City,1767,2040,85,0.09659942825115662,0.09288784220417588,0.003803488845350306,9.19034394370893e-5,0.03937382357441402,9.513869916304489e-4,0.03842244321913263,FALSE,TRUE
1091,Valley City,1768,2040,85,0.04108501975286893,0.03802501216731467,0.003073135366195948,1.3129062776727043e-5,0.07479941313600935,3.195583902770365e-4,0.0744798859526063,FALSE,TRUE
1092,Valley City,1769,2040,85,0.06855411415576071,0.06796579367277937,7.117329518816209e-4,1.234131901012342e-4,0.010382060371526409,0.001800230250526308,0.008581840641170348,FALSE,TRUE
1093,Waubay,2190,2040,85,0.2204423592454819,0.21603887159016763,0.00440348765531425,0,0.01997568738778821,0,0.01997568738778825,FALSE,FALSE
1094,Waubay,2191,2040,85,0.5168134528511128,0.5094624906024233,0.011939569689155573,0.004588610645803693,0.02310228114862019,0.008878659447600742,0.014223627903136629,FALSE,TRUE
1095,Waubay,2192,2040,85,0.32114760442473134,0.329464311811452,0.005075695669482675,0.013392395363393143,0.015804868538797666,0.04170168227592049,-0.025896837691248946,TRUE,TRUE
1096,Waubay,2193,2040,85,0.2603839427655709,0.2564059803433467,0.003977957934751545,0,0.015277278208867831,0,0.015277295442928461,FALSE,FALSE
1097,Waubay,2194,2040,85,0.2167438407187961,0.21493188645648365,0.0018119585895182016,0,0.008359908099391116,0,0.008359888134783434,FALSE,TRUE
1098,Waubay,2195,2040,85,0.25806848894577095,0.25282952107216333,0.005407023082487327,1.6805200354210617e-4,0.0209518918972844,6.511914888509293e-4,0.020300687987941452,FALSE,TRUE
1099,Waubay,2275,2040,85,0.17403785097442484,0.16949381054783755,0.004746655264849897,2.0261075145717688e-4,0.027273694993782852,0.0011641763577450222,0.026109495153758516,FALSE,TRUE
1100,Waubay,2276,2040,85,0.6955442668009181,0.683062548875726,0.013788955883867103,0.0013072314678664332,0.019824699220493815,0.0018794367666617473,0.017945253121847114,FALSE,TRUE
1101,Waubay,2277,2040,85,0.7436668770495946,0.7435740709870916,0.01117288627266626,0.011080093031513638,0.015024047214517998,0.014899269247371246,1.2479520786396264e-4,FALSE,TRUE
1102,Waubay,2278,2040,85,0.18987740876140718,0.1944311831571938,0.003977216540166521,0.008530997667162062,0.02094623349934242,0.0449289766634734,-0.023982707713842408,TRUE,TRUE
1103,Waubay,2279,2040,85,0.23824776852751262,0.24059151137476428,0.0035201517467726945,0.005863896517226914,0.014775171950314367,0.02461259785755247,-0.009837417834958713,TRUE,TRUE
1104,Waubay,2360,2040,85,0.23514317597818904,0.23137513496126838,0.0038126798303615337,4.463881344087195e-5,0.016214290780503803,1.8983673778826763e-4,0.016024454042715523,FALSE,TRUE
1105,Waubay,2361,2040,85,0.5979118377362405,0.5906396498642114,0.008002164403482651,7.299758903860236e-4,0.013383518937808155,0.0012208754607531975,0.012162642404877614,FALSE,TRUE
1106,Waubay,2362,2040,85,0.6661083336589996,0.6555950725272507,0.011355325113456183,8.420550868954762e-4,0.01704726474608154,0.0012641413481047198,0.01578311004457562,FALSE,TRUE
1107,Waubay,2363,2040,85,0.462459173983784,0.4645912106937609,0.010380171668525003,0.012512207096366907,0.022445595746553363,0.027055809031924716,-0.004610216057799891,TRUE,TRUE
1108,Waubay,2364,2040,85,0.22995561659101652,0.23031998911139187,0.002552039146396045,0.0029164004480898256,0.011097963964650313,0.012682449297495256,-0.001584534119135711,TRUE,TRUE
1109,Waubay,2445,2040,85,0.31245561098420216,0.31085911695055213,0.001630629596869499,3.413556321949032e-5,0.005218756007399541,1.092493206057875e-4,0.005109506686793825,FALSE,TRUE
1110,Waubay,2446,2040,85,0.47972824053722485,0.475916873613141,0.0038139933777067247,2.625812555345409e-6,0.007950320734580093,5.473541754400129e-6,0.00794484585651176,FALSE,TRUE
1111,Waubay,2447,2040,85,0.6118505534030798,0.609469761981805,0.0023860717341568794,5.251625110690818e-6,0.0038997623208570737,8.583182742062685e-6,0.0038911322512220547,FALSE,TRUE
1112,Waubay,2448,2040,85,0.6176490039784213,0.6024157627217966,0.018493840150819667,0.003260620369956917,0.029942313565951745,0.005279083021189221,0.024663265314934145,FALSE,TRUE
1113,Waubay,2449,2040,85,0.15615849840055238,0.1558320668201857,0.002634199641688569,0.0023077618109135943,0.016868756223127532,0.014778329931132528,0.0020903862659423,FALSE,TRUE
1114,Waubay,2450,2040,85,0.26874822249069663,0.2702701065222858,3.4923306986093936e-4,0.0018711140563793663,0.0012994804826031135,0.0069623309097203035,-0.00566286175768784,TRUE,TRUE
1115,Waubay,2530,2040,85,0.3097706766180403,0.3080007353566134,0.001769949595304665,0,0.005713741580153127,0,0.00571371467677472,FALSE,TRUE
1116,Waubay,2531,2040,85,0.38061776620213594,0.37741333123322746,0.00320859100963023,4.1318047385121585e-6,0.008429955967757514,1.085552253574487e-5,0.00841903676983564,FALSE,TRUE
1117,Waubay,2532,2040,85,0.4595636822733404,0.453653470551112,0.005949569421452723,3.938718833018113e-5,0.012946126186520595,8.570561567298593e-5,0.01286048473846351,FALSE,TRUE
1118,Waubay,2533,2040,85,0.4349462382554442,0.4296683550192,0.005519457991336049,2.415747550917776e-4,0.012689977532566836,5.554129081808511e-4,0.012134564624385889,FALSE,TRUE
1119,Waubay,2534,2040,85,0.335004919902355,0.3226400301217152,0.015095565596374132,0.002730676136268128,0.04506072806564777,0.00815115233849117,0.03690957668395975,FALSE,TRUE
1120,Waubay,2535,2040,85,0.14137815852432337,0.14046728876586675,0.002210934171600834,0.0013000621694079038,0.015638442279048745,0.009195636603119534,0.006442789805469855,FALSE,TRUE
1121,Waubay,2615,2040,85,0.45672173252203313,0.44807443943742653,0.008694533991104595,4.726462599621736e-5,0.019036830025786333,1.0348670236299129e-4,0.018933395257668056,FALSE,TRUE
1122,Waubay,2616,2040,85,0.4098493372762705,0.40511417667255917,0.004782885195651983,4.772832315395634e-5,0.011669861972786221,1.164533373925739e-4,0.01155341773925927,FALSE,TRUE
1123,Waubay,2617,2040,85,0.35911773608393127,0.3526977064427541,0.006536210948603392,1.1619187502359517e-4,0.018200746696275062,3.235481385314797e-4,0.017877227984297334,FALSE,TRUE
1124,Waubay,2618,2040,85,0.269533484043869,0.26500931158181185,0.004652828943391382,1.2866481521192502e-4,0.017262526620381205,4.773611548425785e-4,0.016785196385176445,FALSE,TRUE
1125,Waubay,2619,2040,85,0.5141572793380962,0.5012168647821422,0.015361345778825464,0.0024209118305790855,0.02987674471632687,0.004708504436027168,0.02516820256364529,FALSE,TRUE
1126,Waubay,2620,2040,85,0.14548799622789158,0.14336256507762418,0.002705192740810654,5.797593868736604e-4,0.018593923972760305,0.003984929354347066,0.014608979471668093,FALSE,TRUE
1127,Waubay,2700,2040,85,0.3677843535078123,0.363735883915645,0.0040825958599077896,3.413556321949032e-5,0.011100515345389942,9.281407132716761e-5,0.011007726548327235,FALSE,TRUE
1128,Waubay,2701,2040,85,0.2699660661482016,0.2668775567007795,0.003088498228740522,0,0.011440320158775243,0,0.0114403617146706,FALSE,FALSE
1129,Waubay,2702,2040,85,0.38655161023736245,0.38545779519477635,0.0012592315374266169,1.6542619098676076e-4,0.0032576026178066735,4.2795369778741993e-4,0.002829674003723438,FALSE,TRUE
1130,Waubay,2703,2040,85,0.20176062605142578,0.19393045301138578,0.008221419110786474,3.912460707464659e-4,0.04074838223732988,0.001939159678493182,0.038809222558836634,FALSE,TRUE
1131,Waubay,2785,2040,85,0.317087667416795,0.3129152512663511,0.004214429151329381,4.201300088552654e-5,0.013291053498431196,1.324964834734574e-4,0.013158557014957857,FALSE,TRUE
1132,Waubay,2786,2040,85,0.3044742280664633,0.3012129688727243,0.003321652882511942,6.03936887729444e-5,0.010909471397976128,1.983540254177478e-4,0.010711117372558343,FALSE,TRUE
1133,Windom,2876,2040,85,0.26223077110088405,0.2592462889618069,0.005403922238900852,0.002419435932884861,0.020607506190880562,0.009226361661248628,0.011381128639281524,FALSE,TRUE
1134,Windom,2877,2040,85,0.15017011746940098,0.14926140169780616,0.0028071343359845295,0.001898413115315814,0.01869302883482473,0.012641750218399072,0.0060512423304189145,FALSE,TRUE
1135,Windom,2878,2040,85,0.06869001021258013,0.06851145495881665,1.8905850398486944e-4,1.0503250221381635e-5,0.002752343512539537,1.5290797291886315e-4,0.0025994355396205507,FALSE,TRUE
1136,Windom,2879,2040,85,0.09746645924843532,0.09670234779482981,7.64111453605514e-4,0,0.007839737479924723,0,0.007839737479924704,FALSE,FALSE
1137,Windom,2881,2040,85,0.12376517206861402,0.13699428240653186,0.001452074343106011,0.014681187245293907,0.01173249565153109,0.11862131324921377,-0.10688879687884864,TRUE,TRUE
1138,Windom,2961,2040,85,0.2343034698428144,0.22904802909825409,0.005853542635737318,5.981030931786109e-4,0.024982739861531905,0.002552685598637768,0.022430059392999965,FALSE,TRUE
1139,Windom,2962,2040,85,0.21158998609747073,0.20575664093496795,0.0064279891354855605,5.946349179040946e-4,0.03037945818723412,0.002810316919394148,0.027569098472437152,FALSE,TRUE
1140,Windom,2963,2040,85,0.15529549843582932,0.15668451224928587,7.063435773879149e-4,0.0020953578716450976,0.004548384109664246,0.013492714809830332,-0.008944327604128914,TRUE,TRUE
1141,Windom,2964,2040,85,0.10175234947817521,0.10164848628311496,3.282265694181761e-4,2.2435480007985346e-4,0.003225739465490939,0.0022049102672363863,0.0010207449321112025,FALSE,TRUE
1142,Windom,2965,2040,85,0.06881782369012764,0.06735787190935558,0.0014940873439915376,3.413556321949032e-5,0.021710761309731364,4.96027938535163e-4,0.021214733371196375,FALSE,TRUE
1143,Windom,2966,2040,85,0.028061651060034686,0.028009134808927777,1.0503250221381634e-4,5.251625110690817e-5,0.0037429195448661,0.00187145977243305,0.0018714597724330637,FALSE,TRUE
1144,Windom,2967,2040,85,0.02053913145061252,0.020292305070410056,2.468263802024684e-4,0,0.012017371854110585,0,0.012017371854110434,FALSE,FALSE
1145,Windom,2968,2040,85,0.12096461989337462,0.12350935022899344,2.100650044276327e-5,0.0025657411632673374,1.7365821891789223e-4,0.021210674373456747,-0.021036980382048036,TRUE,TRUE
1146,Windom,3046,2040,85,0.23503285082254335,0.23162702833913623,0.003474098097318725,6.827112643898063e-5,0.014781329865848285,2.904748259660405e-4,0.014490835946923087,FALSE,TRUE
1147,Windom,3047,2040,85,0.17372681527157996,0.1707729197459405,0.0031455753547070505,1.9168431654021485e-4,0.018106446893588087,0.0011033663182080595,0.01700310640600737,FALSE,TRUE
1148,Windom,3048,2040,85,0.20369956296778188,0.19830985704216897,0.005532983233839144,1.4325895766850377e-4,0.02716246983168181,7.032855425966835e-4,0.026459094202697805,FALSE,TRUE
1149,Windom,3049,2040,85,0.1193343903226366,0.1166415682617284,0.003337011898651406,6.441934437480084e-4,0.027963539174493998,0.005398221267200048,0.022565348124943575,FALSE,TRUE
1150,Windom,3050,2040,85,0.0850271133219391,0.07929304643960504,0.0066905703910201016,9.565035888194765e-4,0.07868749307867857,0.01124939506293547,0.06743809895818881,FALSE,TRUE
1151,Windom,3051,2040,85,0.12566034202335427,0.12570428335533515,0.0018643269142952401,0.0019082663230735434,0.01483623937573519,0.015185907441815555,-3.4968337084990915e-4,TRUE,TRUE
1152,Windom,3052,2040,85,0.142314086329939,0.14384261694955885,0.0010188152714740186,0.0025473478142964312,0.007158920790960997,0.017899477697455018,-0.010740543392704862,TRUE,TRUE
1154,Windom,3054,2040,85,0.11508366136414562,0.115289849192222,1.207873775458888e-4,3.2697173985099797e-4,0.0010495614765305007,0.0028411656005312516,-0.0017916342392337175,TRUE,TRUE
1155,Windom,3055,2040,85,0.16602966630587696,0.16556267169715694,5.225366985137363e-4,5.554050214995596e-5,0.003147248983510365,3.3452155500712463e-4,0.002812717866093109,FALSE,TRUE
1156,Windom,3056,2040,85,0.15013036102618021,0.14974174076798907,7.982470168250043e-4,4.0962675863388375e-4,0.0053170258924895505,0.0027284738132512167,0.0025885520792384726,FALSE,TRUE
1157,Windom,3131,2040,85,0.11184391126778381,0.10968811915984523,0.0021689211707153076,1.3129062776727043e-5,0.019392393793546243,1.1738737163163586e-4,0.019275006421914587,FALSE,TRUE
1158,Windom,3132,2040,85,0.162604960537648,0.1598294766666479,0.002806993621664242,3.1509750664144904e-5,0.017262656762641247,1.9378099265827402e-4,0.01706887576998299,FALSE,TRUE
1159,Windom,3133,2040,85,0.07624308822846915,0.07495399376269969,0.0014203870167392707,1.3129062776727043e-4,0.018629715161628233,0.001722000391351495,0.016907689545661762,FALSE,TRUE
1160,Windom,3134,2040,85,0.1875972598119803,0.18495025612874683,0.003048745952458615,4.0174932096784753e-4,0.016251548426209562,0.0021415521813618254,0.014110033834643656,FALSE,TRUE
1161,Windom,3135,2040,85,0.08178767606652627,0.08189423174516379,0.0010765831476916175,0.0011831377845944228,0.013163146325565265,0.014465966530606101,-0.0013028329421029502,TRUE,TRUE
1162,Windom,3136,2040,85,0.10881684173132468,0.10557808657175143,0.003920338145130695,6.815901975670132e-4,0.036026942913949346,0.006263646203313825,0.029763362987228894,FALSE,TRUE
1163,Windom,3137,2040,85,0.06466603452815566,0.06200719417426254,0.0028242684680824287,1.6542619098676076e-4,0.043674681595834354,0.002558161980919582,0.041116489874378444,FALSE,TRUE
1164,Windom,3138,2040,85,0.08965683114022484,0.08918805179953362,4.97660193662583e-4,2.8883938108799495e-5,0.005550722542092011,3.221610416235269e-4,0.005228595910980111,FALSE,TRUE
1165,Windom,3139,2040,85,0.09959202374074655,0.09963666255418742,1.207873775458888e-4,1.6542619098676076e-4,0.0012128218004718635,0.001661038552820161,-4.482167523482762e-4,TRUE,TRUE
1166,Windom,3140,2040,85,0.10328283920013129,0.10126884097018136,0.002189927671158071,1.7592944120814238e-4,0.021203209440385788,0.0017033753387360284,0.019499834101649707,FALSE,TRUE
1167,Windom,3141,2040,85,0.15974453778473066,0.1583187215671781,0.002250321359931015,8.245051423784583e-4,0.014087000351545757,0.005161398028454338,0.00892560232309141,FALSE,TRUE
1168,Windom,3142,2040,85,0.09941203249574186,0.0983375212782697,0.0011317241696191538,5.721501558306326e-5,0.011384176957327869,5.755341093696476e-4,0.010808663604359867,FALSE,TRUE
1171,Windom,3218,2040,85,0.0428949431132831,0.04126503407630428,0.0016351621044914302,5.251625110690818e-6,0.03812016022898224,1.224299353147893e-4,0.037997696667281373,FALSE,TRUE
1172,Windom,3219,2040,85,0.08759261424515392,0.08697531238180098,6.776949110583664e-4,6.03936887729444e-5,0.007736895592151595,6.894838028685243e-4,0.007047419108022543,FALSE,TRUE
1173,Windom,3220,2040,85,0.1802629345475282,0.17560638420719255,0.004874489256557982,2.1794244209366893e-4,0.02704099580312098,0.0012090252643490952,0.02583199009837438,FALSE,TRUE
1174,Windom,3221,2040,85,0.18979325967467262,0.18404273017846617,0.006443744010817633,6.932145146111879e-4,0.03395138490093351,0.003652471725283801,0.03029891317564969,FALSE,TRUE
1175,Windom,3222,2040,85,0.07726838597468917,0.07460207846634179,0.0029026287151259077,2.363231299810868e-4,0.037565540919629443,0.0030584711586767095,0.03450709465085485,FALSE,TRUE
1176,Windom,3223,2040,85,0.07729185930294272,0.0770153386752882,3.504772617139841e-4,7.395564240814756e-5,0.0045344654000403955,9.568361154087525e-4,0.0035776164546734626,FALSE,TRUE
1177,Windom,3224,2040,85,0.047934992864472954,0.046886857728977625,0.0010870863979129991,3.895429997587501e-5,0.022678346922602628,8.126484984781548e-4,0.02186576179240771,FALSE,TRUE
1178,Windom,3225,2040,85,0.0896363067225559,0.08892366529786727,9.095831359471975e-4,1.9693594165090566e-4,0.010147485647334371,0.0021970555107816495,0.007950365769692113,FALSE,TRUE
1179,Windom,3226,2040,85,0.11073037185979177,0.11036380432423343,3.875682263267146e-4,2.100650044276327e-5,0.003500107692381441,1.8970856947326045e-4,0.003310451589763452,FALSE,TRUE
1180,Windom,3227,2040,85,0.09563787825896579,0.09409970598386927,0.0015387272793005668,5.528581694933928e-7,0.016089098872875875,5.780744821590225e-6,0.016083295688884856,FALSE,TRUE
1181,Windom,3228,2040,85,0.007366706225873732,0.007109376595449882,2.5732963042385005e-4,0,0.03493143645664102,0,0.03493143645664101,FALSE,FALSE
1184,Windom,3303,2040,85,0.026902816385462932,0.024442137694315896,0.002463303221567345,2.625812555345409e-6,0.09156302397017446,9.760363070255646e-5,0.09146546799749472,FALSE,TRUE
1185,Windom,3304,2040,85,0.04671265147725893,0.043832565901417375,0.0028932156002195565,1.3129062776727043e-5,0.06193644566778783,2.8106010602114187e-4,0.06165536497630972,FALSE,TRUE
1186,Windom,3305,2040,85,0.07013667907437104,0.06717702932668647,0.003051554148722944,9.19034394370893e-5,0.04350867747084458,0.001310347747426669,0.04219831601302712,FALSE,TRUE
