eau_id,wmd_id,cell_id,year,rcp,in_model,ps_t,ps_t1,prop_lost,prop_gained,gross_loss,gross_gain,net_loss,censored,understated
1090,Valley City,1767,2040,85,TRUE,0.09659943139905001,0.09288784601665712,0.0038034888218297677,9.19034394370893e-5,0.039373822047850816,9.51386960627525e-4,0.038422435087225565,FALSE,TRUE
1091,Valley City,1768,2040,85,TRUE,0.04108501869321943,0.038025012482126225,0.003073135273869912,1.3129062776727043e-5,0.07479941281801326,3.195583985189675e-4,0.07447985441949473,FALSE,TRUE
1092,Valley City,1769,2040,85,TRUE,0.06855411597686059,0.06796579620478473,7.117329621770848e-4,1.234131901012342e-4,0.010382060245913163,0.0018002302027042472,0.008581830043209133,FALSE,TRUE
1093,Waubay,2190,2040,85,TRUE,0.22044235216399477,0.21603886450868054,0.00440348765531425,0,0.019975688029486918,0,0.01997568802948683,FALSE,FALSE
1094,Waubay,2191,2040,85,TRUE,0.5168134391559613,0.5094624802302125,0.011939569689155573,0.004588610763406385,0.02310228176081255,0.008878659910431736,0.01422362185038023,FALSE,TRUE
1095,Waubay,2192,2040,85,TRUE,0.321147607505348,0.32946430675846905,0.005075695669482675,0.013392394922603707,0.015804868387189062,0.041701680503351365,-0.0258968121161624,TRUE,TRUE
1096,Waubay,2193,2040,85,TRUE,0.26038393430556633,0.2564059762189965,0.003977958086570132,0,0.01527727928829092,0,0.015277279288289685,FALSE,FALSE
1097,Waubay,2194,2040,85,TRUE,0.2167438491097087,0.21493189051174222,0.0018119585979664953,0,0.00835990781472807,0,0.00835990781472802,FALSE,FALSE
1098,Waubay,2195,2040,85,TRUE,0.25806849227155293,0.252829521356854,0.0054070229182409685,1.6805200354210617e-4,0.02095189099082821,6.5119148045889e-4,0.020300699510369606,FALSE,TRUE
1099,Waubay,2275,2040,85,TRUE,0.17403785724676826,0.16949381265858982,0.004746655332951059,2.0261074477257829e-4,0.027273694402136752,0.0011641762773791022,0.02610951812475746,FALSE,TRUE
1100,Waubay,2276,2040,85,TRUE,0.6955442625578849,0.6830625385372088,0.013788955495232182,0.0013072314745510316,0.019824698782681182,0.0018794367877374885,0.017945261994936512,FALSE,TRUE
1101,Waubay,2277,2040,85,TRUE,0.7436668841619412,0.7435740909198779,0.011172885764060291,0.011080092521998172,0.01502404638691331,0.014899268419736931,1.247779671778844e-4,FALSE,TRUE
1102,Waubay,2278,2040,85,TRUE,0.1898774008807727,0.19443118238660578,0.0039772164493656675,0.00853099795519877,0.020946233890482998,0.04492898004515835,-0.02398274615467522,TRUE,TRUE
1103,Waubay,2279,2040,85,TRUE,0.23824776324166758,0.24059150777316501,0.0035201518210669883,0.0058638963525642455,0.014775172589957574,0.024612597712475388,-0.009837425122518575,TRUE,TRUE
1104,Waubay,2360,2040,85,TRUE,0.23514318413347257,0.23137514311655188,0.0038126798303615337,4.463881344087195e-5,0.016214290218156485,1.8983673120431146e-4,0.01602445348695228,FALSE,TRUE
1105,Waubay,2361,2040,85,TRUE,0.5979118425711549,0.5906396540345378,0.00800216442700319,7.299758903860236e-4,0.013383518868922365,0.0012208754508807914,0.012162643418041548,FALSE,TRUE
1106,Waubay,2362,2040,85,TRUE,0.6661083421012151,0.6555950714358123,0.011355325731003164,8.420550656005053e-4,0.017047265457122474,0.0012641413001138412,0.015783124157008773,FALSE,TRUE
1107,Waubay,2363,2040,85,TRUE,0.4624591931681055,0.4645912283760464,0.010380171803543609,0.012512207011484273,0.02244559510739444,0.027055807726014958,-0.004610212618620949,TRUE,TRUE
1108,Waubay,2364,2040,85,TRUE,0.22995562373252768,0.23031998504677156,0.0025520390744688155,0.0029164003887126224,0.011097963307204061,0.012682448645417024,-0.001584485338213317,TRUE,TRUE
1109,Waubay,2445,2040,85,TRUE,0.3124556035725568,0.3108591095389068,0.001630629596869499,3.413556321949032e-5,0.005218756131191747,1.0924932319725075e-4,0.005109506807994569,FALSE,TRUE
1110,Waubay,2446,2040,85,TRUE,0.4797282539243613,0.4759168863356893,0.0038139934012272627,2.625812555345409e-6,0.007950320561749975,5.473541601657301e-6,0.007944847020148511,FALSE,TRUE
1111,Waubay,2447,2040,85,TRUE,0.611850561867478,0.6094697418364058,0.0023860716561827254,5.251625110690818e-6,0.0038997621394675284,8.583182623322129e-6,0.003891178956844487,FALSE,TRUE
1112,Waubay,2448,2040,85,TRUE,0.6176489863276918,0.6024157662103046,0.018493840400089764,0.0032606202827024887,0.029942314825200593,0.0052790830307824325,0.02466323179441813,FALSE,TRUE
1113,Waubay,2449,2040,85,TRUE,0.15615850054021352,0.15583206278604744,0.0026341996082001524,0.002307761854034135,0.01686875577754283,0.014778330004775155,0.002090425772768049,FALSE,TRUE
1114,Waubay,2450,2040,85,TRUE,0.2687482180696982,0.27027009901227605,3.4923306986093936e-4,0.001871114012438903,0.0012994805039800038,0.006962330860752503,-0.005662850356772188,TRUE,TRUE
1115,Waubay,2530,2040,85,TRUE,0.30977068272006836,0.308000733135459,0.0017699495846093074,0,0.005713741433074106,0,0.005713741433074255,FALSE,FALSE
1116,Waubay,2531,2040,85,TRUE,0.3806177758815864,0.3774133166659855,0.0032085910203255874,4.131804724621254e-6,0.008429955781476189,1.0855522223183542e-5,0.00841910025925288,FALSE,TRUE
1117,Waubay,2532,2040,85,TRUE,0.45956367020761474,0.4536534877597717,0.005949569636173218,3.938718833018113e-5,0.01294612699364467,8.570561792316476e-5,0.012860421375721482,FALSE,TRUE
1118,Waubay,2533,2040,85,TRUE,0.4349462490436533,0.4296683658074091,0.005519457991336049,2.415747550917776e-4,0.0126899772178104,5.554128944046417e-4,0.012134564323405662,FALSE,TRUE
1119,Waubay,2534,2040,85,TRUE,0.3350049155326658,0.32264002669741243,0.015095564988751718,0.0027306761534988777,0.04506072683963282,0.008151152496246324,0.03690957434338812,FALSE,TRUE
1120,Waubay,2535,2040,85,TRUE,0.14137816173063295,0.1404672897286514,0.002210934171600834,0.0013000621696192677,0.015638441924385148,0.009195636396067089,0.006442805528317822,FALSE,TRUE
1121,Waubay,2615,2040,85,TRUE,0.4567217187391572,0.4480744494503849,0.008694533914768527,4.726462599621736e-5,0.019036830433137662,1.0348670548599665e-4,0.01893334372765164,FALSE,TRUE
1122,Waubay,2616,2040,85,TRUE,0.40984933224730824,0.405114175334862,0.004782885237983518,4.7728325537478906e-5,0.011669862219264188,1.1645334463709468e-4,0.011553408874627602,FALSE,TRUE
1123,Waubay,2617,2040,85,TRUE,0.35911771963691913,0.35269770033459474,0.006536211175601289,1.16191873280006e-4,0.018200748161938743,3.235481484942602e-4,0.017877200013453127,FALSE,TRUE
1124,Waubay,2618,2040,85,TRUE,0.2695334772865522,0.2650093132047757,0.004652828896988441,1.2866481521192502e-4,0.017262526880999746,4.77361166810222e-4,0.016785165714189358,FALSE,TRUE
1125,Waubay,2619,2040,85,TRUE,0.5141572919218376,0.5012168580100732,0.015361345791783271,0.0024209118800189973,0.029876744010310586,0.004708504416946061,0.02516823959336469,FALSE,TRUE
1126,Waubay,2620,2040,85,TRUE,0.1454879991439248,0.14336256595971325,0.0027051925891815663,5.797594049701487e-4,0.018593922557869805,0.003984929398861404,0.014608993159009277,FALSE,TRUE
1127,Waubay,2700,2040,85,TRUE,0.3677843467213438,0.3637358862724098,0.004082596012153151,3.413556321949032e-5,0.011100515964172827,9.281407303980105e-5,0.011007701891133885,FALSE,TRUE
1128,Waubay,2701,2040,85,TRUE,0.2699660586192444,0.2668775605427493,0.0030884980764951608,0,0.011440319913886386,0,0.011440319913886098,FALSE,FALSE
1129,Waubay,2702,2040,85,TRUE,0.3865516010416572,0.3854577957214277,0.0012592315112161456,1.6542619098676076e-4,0.003257602627496149,4.279537079680428e-4,0.002829648919528437,FALSE,TRUE
1130,Waubay,2703,2040,85,TRUE,0.2017606232374288,0.19393045019738886,0.008221419110786474,3.912460707464659e-4,0.040748382805655965,0.0019391597055390414,0.03880922310011658,FALSE,TRUE
1131,Waubay,2785,2040,85,TRUE,0.31708767070815264,0.31291525455770874,0.004214429151329381,4.201300088552654e-5,0.013291053360470581,1.324964820981491e-4,0.013158556878372548,FALSE,TRUE
1132,Waubay,2786,2040,85,TRUE,0.3044742229781143,0.3012129637843753,0.003321652882511942,6.03936887729444e-5,0.010909471580294348,1.9835402873262452e-4,0.010711117551561684,FALSE,TRUE
1133,Windom,2876,2040,85,TRUE,0.2622307762008361,0.25924628984835035,0.005403922238900852,0.0024194358864150912,0.02060750579009887,0.009226361304601808,0.011381144485497104,FALSE,TRUE
1134,Windom,2877,2040,85,TRUE,0.15017012106065314,0.14926139986698292,0.0028071343176477533,0.001898413123977539,0.018693028265682508,0.01264174997375661,0.006051278291925935,FALSE,TRUE
1135,Windom,2878,2040,85,TRUE,0.06869001089943876,0.06851145564567528,1.8905850398486944e-4,1.0503250221381635e-5,0.0027523434850177638,1.5290797138987577e-4,0.002599435513627765,FALSE,TRUE
1136,Windom,2879,2040,85,TRUE,0.09746645506327554,0.09670234360967002,7.64111453605514e-4,0,0.007839737816559044,0,0.007839737816559167,FALSE,FALSE
1137,Windom,2881,2040,85,TRUE,0.12376516874800343,0.13699428166682132,0.001452074343106011,0.01468118726192391,0.011732495966313105,0.11862131656618248,-0.10688882059986926,TRUE,TRUE
1138,Windom,2961,2040,85,TRUE,0.23430346697215568,0.22904802725397974,0.005853542827338938,5.981031091630261e-4,0.024982740985367343,0.0025526856981339667,0.02243005528723348,FALSE,TRUE
1139,Windom,2962,2040,85,TRUE,0.21158999062108455,0.20575663641371303,0.0064279891354855605,5.946349281140446e-4,0.030379457537747172,0.0028103169075654297,0.02756914063018177,FALSE,TRUE
1140,Windom,2963,2040,85,TRUE,0.15529550236305564,0.15668451664724675,7.063435773879149e-4,0.002095357861579006,0.00454838399464138,0.013492714403797734,-0.00894433040915647,TRUE,TRUE
1141,Windom,2964,2040,85,TRUE,0.10175235296690487,0.10164848119771037,3.282265694181761e-4,2.2435480022371183e-4,0.0032257393548916985,0.002204910193051591,0.0010208291618403727,FALSE,TRUE
1142,Windom,2965,2040,85,TRUE,0.06881782565179591,0.06735787387102386,0.0014940873439915376,3.413556321949032e-5,0.021710760690861017,4.960279243957702e-4,0.021214732766465218,FALSE,TRUE
1143,Windom,2966,2040,85,TRUE,0.028061651849242447,0.02800913559813554,1.0503250221381634e-4,5.251625110690817e-5,0.0037429194395999822,0.0018714597197999911,0.0018714597198000046,FALSE,TRUE
1144,Windom,2967,2040,85,TRUE,0.02053913106770784,0.020292304687505373,2.468263802024684e-4,0,0.01201737207814674,0,0.012017372078146757,FALSE,FALSE
1145,Windom,2968,2040,85,TRUE,0.12096461724528189,0.12350935192474075,2.100650044276327e-5,0.0025657411799016394,1.7365822271952512e-4,0.021210674975303274,-0.02103701675258359,TRUE,TRUE
1146,Windom,3046,2040,85,TRUE,0.23503285295437862,0.23162702600948398,0.003474098071333552,6.827112643898063e-5,0.014781329621216387,2.9047482333132595e-4,0.014490854797885333,FALSE,TRUE
1147,Windom,3047,2040,85,TRUE,0.17372680905930826,0.17077291799515604,0.0031455753806922246,1.9168431654021485e-4,0.018106447690628812,0.001103366357663175,0.017003081332966876,FALSE,TRUE
1148,Windom,3048,2040,85,TRUE,0.2036995715461233,0.19830984754372827,0.005532982959919669,1.432589575246454e-4,0.02716246734307365,7.032855122731937e-4,0.02645918183080054,FALSE,TRUE
1149,Windom,3049,2040,85,TRUE,0.1193343890163582,0.11664157059327565,0.0033370118520371223,6.441934289545394e-4,0.027963539089974215,0.005398221202324454,0.022565317887649525,FALSE,TRUE
1150,Windom,3050,2040,85,TRUE,0.08502711502384558,0.07929304818823381,0.0066905703910201016,9.565035554083607e-4,0.07868749150366625,0.011249394444820484,0.06743809705884611,FALSE,TRUE
1151,Windom,3051,2040,85,TRUE,0.12566034311661792,0.125704282529779,0.0018643269142952401,0.0019082663274563355,0.014836239246657706,0.01518590734457399,-3.4966809791617357e-4,TRUE,TRUE
1152,Windom,3052,2040,85,TRUE,0.1423140821212329,0.143842614597019,0.0010188152714740186,0.00254734774726018,0.0071589210026743655,0.017899477755758383,-0.010740556753083615,TRUE,TRUE
1154,Windom,3054,2040,85,TRUE,0.11508366344195452,0.11528984780899844,1.207873775458888e-4,3.2697174458980817e-4,0.0010495614575809112,0.002841165590411753,-0.0017916041328308575,TRUE,TRUE
1155,Windom,3055,2040,85,TRUE,0.16602966658536483,0.16556267038883898,5.225366985137363e-4,5.554050198791068e-5,0.0031472489782124083,3.3452155346800207e-4,0.002812727424744544,FALSE,TRUE
1156,Windom,3056,2040,85,TRUE,0.15013035776058606,0.14974173750239494,7.982470168250043e-4,4.0962675863388375e-4,0.005317026008144032,0.002728473872600227,0.002588552135543759,FALSE,TRUE
1157,Windom,3131,2040,85,TRUE,0.11184391554240694,0.10968812343446836,0.0021689211707153076,1.3129062776727043e-5,0.019392393052377853,1.1738736714514437e-4,0.019275005685232688,FALSE,TRUE
1158,Windom,3132,2040,85,TRUE,0.1626049633662944,0.15982947949529433,0.002806993621664242,3.1509750664144904e-5,0.017262656462343203,1.9378098928729507e-4,0.01706887547305576,FALSE,TRUE
1159,Windom,3133,2040,85,TRUE,0.0762430905055245,0.07495399415451749,0.0014203869787743227,1.3129062776727043e-4,0.01862971410729216,0.0017220003399227009,0.016907713767368836,FALSE,TRUE
1160,Windom,3134,2040,85,TRUE,0.18759726103344665,0.18495026436399079,0.003048745990423563,4.0174932096784753e-4,0.016251548522768694,0.0021415521674179442,0.014109996355351545,FALSE,TRUE
1161,Windom,3135,2040,85,TRUE,0.08178767858062752,0.08189423320432716,0.0010765831476916175,0.0011831377713912821,0.013163145920938514,0.014465965924499584,-0.001302820003560795,TRUE,TRUE
1162,Windom,3136,2040,85,TRUE,0.10881683702071028,0.10557808911249299,0.003920338145130695,6.815902369133436e-4,0.0360269444735337,0.006263646836046353,0.029763297637486807,FALSE,TRUE
1163,Windom,3137,2040,85,TRUE,0.06466603605044062,0.06200719364822333,0.00282426859320401,1.6542619098676076e-4,0.04367468250258964,0.0025581619206986104,0.04111652058189164,FALSE,TRUE
1164,Windom,3138,2040,85,TRUE,0.08965682952384242,0.08918805327109698,4.976601908542002e-4,2.8883938108799495e-5,0.005550722610839786,3.2216104743162255e-4,0.005228561563408599,FALSE,TRUE
1165,Windom,3139,2040,85,TRUE,0.09959202177072032,0.09963666058416124,1.207873775458888e-4,1.6542619098676076e-4,0.0012128218244626483,0.0016610385856771052,-4.482167612148538e-4,TRUE,TRUE
1166,Windom,3140,2040,85,TRUE,0.10328283759508015,0.10126883936513023,0.002189927671158071,1.7592944120814238e-4,0.02120320976989102,0.0017033753652070723,0.019499834404683895,FALSE,TRUE
1167,Windom,3141,2040,85,TRUE,0.15974454252330317,0.1583187263057506,0.002250321359931015,8.245051423784583e-4,0.01408699993367688,0.005161397875349522,0.008925602058327351,FALSE,TRUE
1168,Windom,3142,2040,85,TRUE,0.09941203214292224,0.09833752300469353,0.001131724156272585,5.7215018043774334e-5,0.01138417686347597,5.755341361649031e-4,0.010808642727310032,FALSE,TRUE
1171,Windom,3218,2040,85,TRUE,0.04289494404371789,0.04126503349441573,0.001635162174412855,5.251625110690818e-6,0.0381201610321795,1.2242993265916002e-4,0.03799773109952019,FALSE,TRUE
1172,Windom,3219,2040,85,TRUE,0.0875926175614321,0.08697531630082243,6.776949493827773e-4,6.03936887729444e-5,0.007736895736760961,6.894837767644969e-4,0.007047411959994643,FALSE,TRUE
1173,Windom,3220,2040,85,TRUE,0.18026292876266745,0.17560638199686143,0.00487448920789994,2.1794244209366893e-4,0.02704099640097188,0.001209025303148214,0.02583197109782223,FALSE,TRUE
1174,Windom,3221,2040,85,TRUE,0.18979326805304603,0.18404273855683909,0.006443744010817633,6.932145146111879e-4,0.03395138340215864,0.0036524715640464064,0.03029891183811485,FALSE,TRUE
1175,Windom,3222,2040,85,TRUE,0.07726838458267164,0.07460207912264841,0.0029026285900043258,2.363231299810868e-4,0.0375655399770746,0.003058471213776159,0.03450706876329839,FALSE,TRUE
1176,Windom,3223,2040,85,TRUE,0.07729186022566406,0.07701533860219281,3.504772645223666e-4,7.395564105110043e-5,0.004534465382242072,9.568360864284662e-4,0.003577629295813379,FALSE,TRUE
1177,Windom,3224,2040,85,TRUE,0.047934992038808806,0.04688685993972455,0.0010870863979129991,3.895429882875215e-5,0.02267834731322954,8.126484885449492e-4,0.021865698824684757,FALSE,TRUE
1178,Windom,3225,2040,85,TRUE,0.08963630739933495,0.08892366017018466,9.09583170801208e-4,1.9693594165090566e-4,0.010147485959556122,0.0021970554941932695,0.007950430465362746,FALSE,TRUE
1179,Windom,3226,2040,85,TRUE,0.11073036839357629,0.11036380666247964,3.8756823153942395e-4,2.100650044276327e-5,0.003500107849021729,1.8970857541174678e-4,0.003310399273609947,FALSE,TRUE
1180,Windom,3227,2040,85,TRUE,0.09563788201770991,0.09409970766337009,0.0015387272125136962,5.528581738246622e-7,0.016089097542214076,5.780744639684573e-6,0.0160833167975739,FALSE,TRUE
1181,Windom,3228,2040,85,TRUE,0.0073667060720867105,0.0071093764416628605,2.5732963042385005e-4,0,0.0349314371858681,0,0.034931437185868094,FALSE,FALSE
1184,Windom,3303,2040,85,TRUE,0.026902815451370583,0.024442138030826243,0.0024633032330997917,2.625812555345409e-6,0.0915630275780038,9.760363409145101e-5,0.09146542394390841,FALSE,TRUE
1185,Windom,3304,2040,85,TRUE,0.04671265131163368,0.043832564689077605,0.00289321568533273,1.3129062776727043e-5,0.06193644770944914,2.810601070176738e-4,0.061655387602432964,FALSE,TRUE
1186,Windom,3305,2040,85,TRUE,0.0701366801163537,0.06717702931334563,0.0030515542424449835,9.19034394370893e-5,0.043508678160736836,0.0013103477279595426,0.04219833043277981,FALSE,TRUE
1187,Windom,3306,2040,85,TRUE,0.16942356646000134,0.16880460655542587,0.0018814038686407884,0.001262443964065293,0.011104735356193572,0.007451407088419067,0.0036533282677743686,FALSE,TRUE
1188,Windom,3307,2040,85,TRUE,0.05669344338811732,0.05797363842321459,0.0020153019634917987,0.0032954969985890536,0.03554735509175646,0.058128361969980016,-0.022581006878223824,TRUE,TRUE
1189,Windom,3308,2040,85,TRUE,0.11086089221041759,0.1086236999132633,0.002318592486369996,8.140018921570768e-5,0.02091443105084552,7.342552237556186e-4,0.020180175827089884,FALSE,TRUE
1190,Windom,3309,2040,85,TRUE,0.08613697144077745,0.08440473203090075,0.0017506200977640734,1.838068788741786e-5,0.02032367830540331,2.1338906604181348e-4,0.020110289239362,FALSE,TRUE
1191,Windom,3310,2040,85,TRUE,0.08650674551036214,0.08421361427289425,0.0022957570500232016,2.625812555345409e-6,0.026538474386927507,3.0353847435294835e-5,0.026508120539492516,FALSE,TRUE
1192,Windom,3311,2040,85,TRUE,0.08562383185195384,0.08428466744872767,0.0013391644032261585,0,0.015640089613620817,0,0.01564008961362089,FALSE,FALSE
1193,Windom,3312,2040,85,TRUE,0.03887016478140575,0.03852093171154482,3.4923306986093936e-4,0,0.008984604820301697,0,0.008984604820301556,FALSE,FALSE
1198,Windom,3388,2040,85,TRUE,0.010914469196140248,0.009984931551547973,9.321634571476201e-4,2.625812555345409e-6,0.08540621081942004,2.4058087554766213e-4,0.0851656299438724,FALSE,TRUE
1199,Windom,3389,2040,85,TRUE,0.09945397120077806,0.09691453374002502,0.002647095775522204,1.0765831476916176e-4,0.02661629036590441,0.0010824938760044156,0.02553379648989996,FALSE,TRUE
1200,Windom,3390,2040,85,TRUE,0.060609405286402976,0.058755940985517466,0.0019296128649905315,7.614856410501685e-5,0.03183685528462722,0.0012563819714974155,0.030580473313129727,FALSE,TRUE
1201,Windom,3391,2040,85,TRUE,0.2061359090131719,0.19663010819963359,0.00976277108077423,2.5697026723550605e-4,0.047360846188862694,0.0012466060302918202,0.046114240158568826,FALSE,TRUE
1202,Windom,3392,2040,85,TRUE,0.09393605001093128,0.09242966260077663,0.003011807000981184,0.0015054195908265446,0.032062312611938676,0.016026004826170143,0.016036307785768585,FALSE,TRUE
1203,Windom,3393,2040,85,TRUE,0.054412417972614244,0.05418134646774385,3.045942564200674e-4,7.352275154967145e-5,0.005597881288300212,0.0013512127247621202,0.004246668563538071,FALSE,TRUE
1204,Windom,3394,2040,85,TRUE,0.1755824784153694,0.17302756279901832,0.002581173741904537,2.6258125553454086e-5,0.014700633942518703,1.4954866676010887e-4,0.014551085275758534,FALSE,TRUE
1205,Windom,3395,2040,85,TRUE,0.043102160417986465,0.04166864615371495,0.001433514264271539,0,0.0332585246393667,0,0.03325852463936622,FALSE,FALSE
1206,Windom,3396,2040,85,TRUE,0.04792715521921962,0.04724806463220165,6.790905870179765e-4,0,0.014169223771196195,0,0.014169223771196044,FALSE,FALSE
1207,Windom,3397,2040,85,TRUE,0.03106682883546356,0.0303000915693027,7.667372661608594e-4,0,0.024680255272324727,0,0.02468025527232477,FALSE,FALSE
1208,Windom,3398,2040,85,TRUE,0.0880918476878097,0.0862277001644615,0.001864147523348186,0,0.021161407919999275,0,0.021161407919999372,FALSE,FALSE
1209,Windom,3399,2040,85,TRUE,0.05644471539322491,0.054786196723063105,0.0016585186701618137,0,0.02938306373958414,0,0.029383063739584,FALSE,FALSE
1,Arrowwood,1161,2050,85,TRUE,0.356399436783687,0.35629440428147324,1.1028412732450717e-4,5.251625110690818e-6,3.09439679029131e-4,1.4735222810911e-5,2.9470445621810525e-4,FALSE,TRUE
2,Arrowwood,1162,2050,85,TRUE,0.2052763617838795,0.20522647134532793,4.9890438551562766e-5,0,2.4304034871822585e-4,0,2.4304034871831378e-4,FALSE,FALSE
3,Arrowwood,1163,2050,85,TRUE,0.2598078695301279,0.25981049534268325,0,2.625812555345409e-6,0,1.0106747575022602e-5,-1.0106747574981277e-5,FALSE,TRUE
4,Arrowwood,1164,2050,85,TRUE,0.28161659543326156,0.2802222889663732,0.0014021839045544483,7.877437666036226e-6,0.00497905282320886,2.7972206871959886e-5,0.004951080616336762,FALSE,TRUE
5,Arrowwood,1246,2050,85,TRUE,0.4129308542493586,0.41295457742142544,7.343189248094533e-5,9.715506454778013e-5,1.7783096546377628e-4,2.3528167863453144e-4,-5.7450713170758716e-5,TRUE,TRUE
6,Arrowwood,1247,2050,85,TRUE,0.1803684091946755,0.18032902200634532,3.938718833018113e-5,0,2.18370769615591e-4,0,2.1837076961562143e-4,FALSE,FALSE
7,Arrowwood,1248,2050,85,TRUE,0.05434636699813916,0.05434636699813916,0,0,0,0,0,FALSE,FALSE
8,Arrowwood,1249,2050,85,TRUE,0.13682314612382745,0.13682314612382745,0,0,0,0,0,FALSE,FALSE
9,Arrowwood,1250,2050,85,TRUE,0.1838344429510944,0.18377404926232146,6.827112643898063e-5,7.877437666036226e-6,3.713728795487081e-4,4.2850716871004776e-5,3.285221626777188e-4,FALSE,TRUE
10,Arrowwood,1251,2050,85,TRUE,0.47361346084408396,0.4746247771774759,0,0.001011316333391948,0,0.0021353200806192426,-0.002135320080619279,FALSE,TRUE
11,Arrowwood,1252,2050,85,TRUE,0.47830220626298414,0.479081228894252,0,7.790226312678265e-4,0,0.0016287247289833693,-0.001628724728983385,FALSE,TRUE
12,Arrowwood,1331,2050,85,TRUE,0.3400191642410205,0.3379329399387072,0.00239607018384428,3.098458815307582e-4,0.007046868046960553,9.112600527161047e-4,0.006135607994243829,FALSE,TRUE
13,Arrowwood,1332,2050,85,TRUE,0.2393158333404854,0.23862276691928433,0.002483870583946582,0.0017908041627455688,0.010379048261352051,0.007483015802793588,0.002896032458558684,FALSE,TRUE
14,Arrowwood,1333,2050,85,TRUE,0.15822607789024967,0.15809317574989298,1.3290214035668158e-4,0,8.399509242014232e-4,0,8.399509242014687e-4,FALSE,FALSE
15,Arrowwood,1334,2050,85,TRUE,0.09197898682745237,0.09197898682745237,0,0,0,0,0,FALSE,FALSE
16,Arrowwood,1335,2050,85,TRUE,0.13310816170674547,0.13308452939374738,4.9890438551562766e-5,2.6258125553454086e-5,3.748112656042675e-4,1.9726908716014078e-4,1.7754217844402634e-4,FALSE,TRUE
17,Arrowwood,1336,2050,85,TRUE,0.3399595266632595,0.34016434004257645,0,2.0481337931694188e-4,0,6.024640089577955e-4,-6.024640089577814e-4,FALSE,TRUE
18,Arrowwood,1337,2050,85,TRUE,0.3459627841539819,0.346275255848068,0,3.124716940861036e-4,0,9.031945295798868e-4,-9.031945295798844e-4,FALSE,TRUE
19,Arrowwood,1417,2050,85,TRUE,0.6138532555047215,0.608022565264144,0.005838567678243558,7.877437666036226e-6,0.009511341067081219,1.283277003973735e-5,0.009498508297041405,FALSE,TRUE
20,Arrowwood,1418,2050,85,TRUE,0.355610971946198,0.35379902766440807,0.003053953620468324,0.0012420093386783784,0.008587906058563263,0.003492606912213855,0.0050952991463493755,FALSE,TRUE
21,Arrowwood,1419,2050,85,TRUE,0.3674370409858166,0.36743814622770044,3.5863107819853975e-4,3.59736320082321e-4,9.760340907284393e-4,9.790420669542872e-4,-3.00797622602832e-6,TRUE,TRUE
22,Arrowwood,1420,2050,85,TRUE,0.18428494396876724,0.1842718149059905,2.100650044276327e-5,7.877437666036226e-6,1.1398923856917725e-4,4.274596446344147e-5,7.12432741057457e-5,FALSE,TRUE
23,Arrowwood,1421,2050,85,TRUE,0.3439442740105546,0.3440054958777534,0,6.122186719880902e-5,0,1.7799937904164763e-4,-1.7799937904165906e-4,FALSE,TRUE
24,Arrowwood,1422,2050,85,TRUE,0.16943275448485773,0.16945113517274515,0,1.838068788741786e-5,0,1.0848367509164559e-4,-1.0848367509169346e-4,FALSE,TRUE
25,Arrowwood,1504,2050,85,TRUE,0.618779280646589,0.6181609304069758,6.3147930238985e-4,1.3129062776727043e-5,0.001020524316408898,2.121768324726051e-5,9.99306633161775e-4,FALSE,TRUE
26,Arrowwood,1505,2050,85,TRUE,0.3883872191195118,0.38762573347846163,0.0011658607745733615,4.0437513352319294e-4,0.003001800052062504,0.0010411648829225801,0.001960635169139911,FALSE,TRUE
27,Arrowwood,1506,2050,85,TRUE,0.3195426106672011,0.31984375093263995,0,3.011402654388574e-4,0,9.424103558836181e-4,-9.424103558836595e-4,FALSE,TRUE
28,Arrowwood,1507,2050,85,TRUE,0.2803885431209447,0.27969795441888884,6.984661397218787e-4,7.877437666036226e-6,0.002491065190993191,2.809472019917133e-5,0.002462970470794046,FALSE,TRUE
29,Arrowwood,1589,2050,85,TRUE,0.5882234783109336,0.587068877466641,0.0011729815321799733,1.838068788741786e-5,0.0019941086601101936,3.124779707909223e-5,0.001962860863031059,FALSE,TRUE
30,Arrowwood,1590,2050,85,TRUE,0.340200730286739,0.3384410412980267,0.0017885729268210004,2.8883938108799495e-5,0.005257404724891382,8.490263405506097e-5,0.005172502090836496,FALSE,TRUE
31,Arrowwood,1591,2050,85,TRUE,0.2912687543011362,0.29118298789957714,1.6979240333014136e-4,8.402600177105308e-5,5.829406718806399e-4,2.884827175254799e-4,2.944579543550317e-4,FALSE,TRUE
32,Arrowwood,1592,2050,85,TRUE,0.26871130394862264,0.26875331694950816,2.8883938108799495e-5,7.089693899432604e-5,1.0749059561082729e-4,2.638405528629397e-4,-1.563499572520929e-4,TRUE,TRUE
33,Arrowwood,1674,2050,85,TRUE,0.505580551458263,0.5031352670398348,0.0024452844184280364,0,0.004836587189469651,0,0.004836587189469921,FALSE,FALSE
34,Arrowwood,1675,2050,85,TRUE,0.2560907866243455,0.25349188512395493,0.0026015273129458396,2.625812555345409e-6,0.010158613463755604,1.0253444061606017e-5,0.010148360019694212,FALSE,TRUE
35,Arrowwood,1676,2050,85,TRUE,0.2208012612762035,0.22030367544164103,5.632311484461076e-4,6.564531388363521e-5,0.0025508511373110027,2.9730497690191426e-4,0.0022535461604090757,FALSE,TRUE
